0	10	0.13928149013122731
0	23	0.19771392335949925
0	60	0.11630609197979797
0	68	0.10978838584218109
0	138	0.12583756294339526
0	153	0.10555985342113774
0	155	0.13433394149288025
0	160	0.10395708999638988
0	258	0.10656963355838263
0	259	0.11913245707687249
0	633	0.16969535099004468
0	648	0.26158238234863473
0	660	0.10827552907577845
0	743	0.2105045512382075
0	764	0.18610423812845955
0	759	0.21728190258229688
0	734	0.5911004633859176
0	891	0.26542888520539965
0	850	0.13327310846366167
0	1715	0.10340550143280591
0	3285	0.1146847284842488
0	3289	0.1548958596906099
0	3303	0.22584855872359152
0	3509	0.10179005498471422
0	3455	0.12677356097717324
0	3331	0.3972935737105639
0	3365	0.10986125626302824
1	39	0.10267228856059059
1	371	0.19420357349587983
1	435	0.25953124183860926
1	1931	0.42655378912887604
4	7	0.135972944030451
4	10	0.16026186405506623
4	12	0.19634506056277853
4	14	0.12873162200114124
4	60	0.12431357930846726
4	100	0.12317233065893642
4	117	0.100402314218899
4	155	0.3053857266226248
4	171	0.3407493436520884
4	165	0.22188457581501017
4	164	0.1592435808220567
4	177	0.16535519699211557
4	219	0.28520719838787795
4	235	0.1729478906186341
4	527	0.17276582664188733
4	579	0.14079765166139888
4	679	0.11144067280672662
4	743	0.10503501594654618
4	740	0.13202902538148922
4	893	0.10475580888296429
4	1533	0.14540504906712703
4	1504	0.14581726057152886
4	1545	0.13095537298325735
4	1543	0.10581794378681436
4	1878	0.17762156799293702
4	1996	0.1041810787588496
4	2055	0.19453007999834648
4	2418	0.21052344550051194
4	2612	0.2482787752794989
5	57	0.4860958165599488
5	3300	0.1478159936986686
5	3475	0.13885149445572723
5	3441	0.11093254171626825
5	3369	0.1031294843001387
7	10	0.10343766778554546
7	12	0.10418426330229413
7	72	0.41713667184934683
7	109	0.1978617641748252
7	155	0.15005753762469526
7	197	0.27286764298472055
7	194	0.13493321274909106
7	220	0.13709146910724024
7	233	0.10547038283532818
7	250	0.10000549256964181
7	273	0.33321795037411756
7	272	0.4052966796041029
7	263	0.35535104849151566
7	317	0.11554460969506657
7	318	0.17723062522906002
7	294	0.57822881181173
7	298	0.2102842782080068
7	331	0.10568343552446433
7	329	0.18878013741729777
7	390	0.8114551490921164
7	423	0.1646830941305547
7	497	0.15540677031726907
7	625	0.13816603159728208
7	684	0.1148226601604556
7	701	0.5183442983539277
7	743	0.1036587769382149
7	764	0.10458498999275449
7	786	0.11138852440381675
7	980	0.26152853997030706
7	1504	0.12323815307922643
7	1734	0.2685170051153265
7	1877	0.10963679073073161
7	1834	0.16068128202084178
7	2040	0.18606509280263261
