20008	20009
20008	20017
20008	20025
20008	20028
20008	20276
20008	22632
20008	20094
20008	20046
20008	20048
20008	20189
20008	20539
20008	20199
20008	20785
20008	20084
20008	20220
20008	22511
20008	20312
20008	20141
20008	20236
20008	20147
20008	20155
20008	20432
20008	20008
20344	21674
20344	20349
20344	21677
20344	21070
20344	20365
20344	20549
20344	21108
20344	20617
20344	21690
20344	20774
20344	20396
20344	20411
20344	22513
20344	20414
20344	20417
20344	21703
20728	20728
20771	22608
20771	20771
20771	20738
20771	20808
20771	22635
20771	20668
20771	22624
20771	20017
20771	20180
20771	20660
20771	22661
20771	23431
20771	20649
20771	20648
20771	20691
20771	21764
20771	22623
20771	22677
20771	20654
20771	20206
20771	20079
20771	20730
20771	20084
20771	21491
20771	21495
20771	20219
20771	20804
20771	20831
20771	20130
20771	20235
20771	20847
20771	20744
20771	20155
20771	21353
20771	21543
20771	22636
20771	23480
20771	20892
22518	20265
22518	20584
22518	20699
22518	22596
22518	21372
22518	21229
22518	21785
22518	20206
22518	21504
22518	20754
22518	20804
22518	22588
22518	20236
22518	20155
22866	21406
22866	20186
22866	21460
22866	20199
22866	20076
22866	20155
22866	20259
22866	22866
20001	20001
20001	20443
20001	20900
20001	21410
20001	20808
20001	20668
20001	21418
20001	20437
20001	20122
20001	21908
20001	20036
20001	20371
20001	20372
20001	20190
20001	20648
20001	20152
20001	22376
20001	20457
20001	20460
20001	21258
20001	20598
20001	20463
20001	20117
20001	20435
20001	20409
20001	20410
20001	20469
20001	21931
20001	20831
20001	20235
20001	20236
20001	20150
20001	20473
20576	20029
20576	21473
20576	20617
20576	20225
20576	20606
20888	20627
20888	20821
20888	20654
20888	20769
20888	22161
20888	20741
20888	21504
20888	20463
20888	22440
20888	20207
20888	20470
20888	20155
21720	22760
21720	21945
21720	22765
21720	21735
21720	21740
21720	21745
21720	20270
21720	20040
21720	22781
21720	20283
21720	21767
21720	20290
21720	20218
21720	21811
21720	20310
21720	20235
21720	21857
21720	20327
21720	21862
21720	21720
20261	20265
20261	22099
20261	20276
20261	20389
20261	22804
20261	20206
20261	20304
20261	20542
20261	20550
20261	20544
20261	20261
22522	20430
22522	21223
22522	22535
22522	22536
22522	21229
22522	21231
22522	21236
22522	21238
22522	22576
22522	21239
22522	22581
22522	22591
22522	22592
22522	22594
22522	20429
22522	21246
22522	21248
20701	20011
22671	20728
22671	21720
22671	20584
22671	20699
22671	21460
22671	20726
22671	20874
22671	20101
22671	21817
22671	22687
22671	20236
22671	23494
22671	20259
20009	20008
20009	20009
20009	20017
20009	20178
20009	20029
20009	20036
20009	20094
20009	20050
20009	22507
20009	20539
20009	20785
20009	20084
20009	21321
20009	20093
20009	21002
20009	20312
20009	20516
20009	20469
20009	20129
20009	20235
20009	21998
20009	20744
20011	20728
20011	20003
20011	20010
20011	20075
20011	20263
20011	20165
20011	20584
20011	20014
20011	20356
20011	20272
20011	20184
20011	21449
20011	20277
20011	20368
20011	20045
20011	20048
20011	20049
20011	20186
20011	22661
20011	20190
20011	20648
20011	21460
20011	20283
20011	20693
20011	20248
20011	20072
20011	20063
20011	20194
20011	20702
