0	0
0	122
0	13
0	1406
0	1460
0	153
0	1542
0	155
0	156
0	160
0	173
0	186
0	197
0	199
0	204
0	205
0	225
0	254
0	3303
0	3509
0	581
0	584
0	598
0	617
0	631
0	633
0	648
0	649
0	660
0	664
0	668
0	734
0	76
0	78
0	850
0	87
0	884
0	891
0	97
1	1
1	117
1	122
1	1258
1	1410
1	1418
1	150
1	152
1	190
1	1908
1	1931
1	235
1	236
1	2376
1	36
1	371
1	372
1	409
1	410
1	435
1	437
1	443
1	457
1	460
1	463
1	469
1	473
1	598
1	648
1	668
1	808
1	831
1	900
10	0
10	10
10	11
10	114
10	124
10	13
10	1449
10	1460
10	154
10	1542
10	155
10	164
10	165
10	178
10	186
10	189
10	190
10	192
10	197
10	2003
10	210
10	216
10	221
10	235
10	237
10	240
10	2418
10	254
10	289
10	3
10	312
10	3509
10	368
10	38
10	48
10	537
10	581
10	598
10	60
10	648
10	655
10	701
10	702
10	744
10	75
10	76
10	804
10	808
10	81
10	816
10	91
10	95
10	96
10	97
100	100
100	114
100	122
100	1406
100	1508
100	153
100	155
100	18
100	199
100	219
100	509
100	671
100	69
100	92
1000	1000
1000	101
1000	1412
1000	236
1000	2419
1000	25
1000	87
1000	988
1001	1001
1001	1003
1001	1004
1001	1005
1001	186
1001	1901
1001	195
1001	218
1001	259
1001	2772
1001	2779
1001	2788
1001	2794
1001	2798
1001	2804
1001	2815
1001	2838
1001	584
1001	649
1001	831
1001	852
1002	1
1002	1002
1002	1007
1002	129
1002	52
1002	881
1002	989
1003	1001
1003	1003
1003	1004
1003	1005
1003	1006
1003	1724
1003	184
1003	1912
1003	195
1003	2054
1003	258
1003	259
1003	2757
1003	2772
1003	2786
1003	2788
1003	2792
1003	2794
1003	2796
1003	2798
1003	2799
1003	2809
1003	2811
1003	2815
1003	2838
1004	1001
1004	1003
1004	1005
1004	1006
1004	104
1004	1223
1004	195
1004	2779
1004	2788
1004	2789
1004	2796
1004	2797
1004	2799
1004	2815
1004	2838
1005	1001
1005	1003
1005	1004
1005	1006
1005	1724
1005	186
1005	195
1005	2779
1005	2797
1005	2799
1005	2805
1005	2809
1005	2815
1005	2838
1006	0
1006	1001
1006	1006
1006	1007
1006	1008
1006	1009
1006	101
1006	1064
1006	122
1006	1406
1006	1412
1006	1424
1006	146
1006	1460
1006	1542
1006	155
1006	1735
1006	186
1006	197
1006	204
1006	205
1006	225
1006	236
1006	258
1006	2798
1006	2804
1006	3357
1006	3369
1006	69
1006	81
1006	911
1006	996
1006	997
1006	999
1007	1002
1007	1006
1007	1008
1007	1009
1007	101
1007	122
1007	1412
1007	155
1007	186
1007	197
1007	204
1007	205
1007	225
1007	236
1007	2799
1007	69
1007	881
1007	911
1007	996
1007	997
1007	999
1008	1006
1008	1007
1008	1009
1008	101
1008	1412
1008	1424
1008	1542
1008	155
1008	186
1008	197
1008	204
1008	205
1008	225
1008	236
1008	254
1008	2798
1008	3302
1008	3369
1008	69
1008	735
1008	996
1008	997
1008	999
1009	1006
1009	1007
1009	1008
1009	101
1009	122
1009	1406
1009	1412
1009	155
1009	186
1009	197
1009	204
1009	205
1009	225
1009	236
1009	258
1009	259
1009	3369
1009	69
1009	996
1009	997
1009	999
101	101
101	109
101	140
101	142
101	144
101	145
101	1460
101	153
101	155
101	1673
101	1689
101	1721
101	173
101	178
101	1807
101	1817
101	186
101	187
101	190
101	192
101	199
101	203
101	204
101	205
101	210
101	218
101	220
101	232
101	236
101	25
101	259
101	2671
101	3329
101	336
101	368
101	394
101	395
101	437
101	46
101	63
101	701
101	726
101	728
101	76
101	801
101	846
101	990
1010	1010
1010	1274
1010	1277
1010	1293
1010	1310
1010	1421
1010	1463
1010	225
1010	258
1011	1016
1011	1043
1011	1067
1011	1069
