3015	2208
1269	1269
2044	2237
609	621
1843	1082
1292	1292
2346	2329
980	1020
3185	3062
3262	911
3714	3717
973	341
73	2668
3561	1159
2788	2813
205	191
3333	3333
341	219
424	521
3526	34
546	1420
66	66
3165	3162
513	513
2394	2394
3461	1138
2356	1099
400	417
1047	1077
3643	2404
1591	1592
1863	1847
639	609
1536	1657
2325	2369
740	740
152	837
1017	857
3506	3519
2314	2333
13	13
2574	2610
1986	2208
1120	3632
2428	1006
2624	158
718	669
1405	1405
3204	3204
554	1529
2356	2373
482	536
1238	1206
560	553
2835	2833
587	568
2304	619
2456	3670
760	224
1498	850
3403	3338
430	522
513	278
2026	2160
1584	1458
957	892
1974	1975
3188	3126
2692	111
876	876
3546	3548
1581	1563
1275	1290
161	158
1074	1063
3670	3437
3651	3488
3224	3227
3641	3662
633	1071
354	536
1732	1727
160	833
1269	1146
2458	2458
3488	851
3271	3271
2136	2136
3299	3299
1388	1519
998	871
1226	1226
2286	2304
1954	1954
579	2442
2608	908
3635	3635
2388	2388
3475	2715
337	1466
1070	1045
2338	2360
473	1003
3011	3011
3320	3493
3565	3484
243	1081
2238	2128
3086	3086
3196	3276
207	207
2140	1982
608	628
3567	3568
352	306
2675	2700
3229	3228
320	318
568	566
3728	3722
3226	3227
3626	1105
2462	1006
83	2311
1261	2458
2623	17
1175	1120
763	770
1870	1943
1051	833
1275	1115
3388	3446
417	325
3708	3468
315	354
2281	216
3406	3414
3654	3654
900	1105
2502	2499
3234	2326
1243	2731
2102	2013
2337	2343
3486	3513
572	569
1663	1663
2746	2744
1185	1366
2371	3584
574	566
1593	1006
2358	2365
3471	1011
2843	2843
1387	1410
2920	2953
2292	892
1412	1401
2360	2335
2146	2146
3722	2880
1259	1261
2984	2970
2478	2461
1813	979
1928	1943
548	1514
1225	1129
1222	1251
2284	639
2444	2484
2355	2371
2041	1423
1761	1772
2966	844
3128	3451
3550	1325
2097	1985
2970	3039
2297	621
2360	2317
2315	2350
2629	2659
1511	1441
3366	3388
2870	2735
2192	2498
439	302
2932	2972
478	336
282	231
526	386
2777	2793
1960	1860
2347	2343
187	302
2446	2457
2658	2731
1367	1367
2207	2203
744	1380
3400	3415
3694	3673
2161	2211
3088	3088
2527	224
3659	851
370	545
1173	1173
874	2445
969	163
2690	2701
934	3427
3337	3339
2727	2684
2371	2353
3089	2415
1194	831
3247	3245
1455	1496
20	2582
3354	2685
2426	2499
2908	3014
1922	1911
555	596
1370	1370
868	868
857	2361
2632	2632
3529	3550
1006	1006
2969	2915
2307	2308
2346	2338
2434	2471
2445	2478
473	325
1419	3202
1199	1194
2637	2727
1166	1269
2878	763
1533	1533
3648	1017
29	361
52	62
2520	2415
460	299
2623	2681
3554	3567
709	347
860	955
2280	2289
2691	2691
2816	2920
103	1391
2863	2841
3252	3284
1415	1394
3407	3420
2466	2477
1120	1162
1408	1476
2712	833
638	2362
211	211
1004	1004
2434	2454
1912	911
870	973
835	922
2443	2508
625	626
588	578
992	859
3414	3650
2489	2430
2915	3008
2319	2334
1330	1787
915	1155
1554	1746
2343	2300
2751	2755
2047	2047
2503	2466
880	543
3487	3332
3516	3565
3493	3567
677	1338
859	651
2576	2579
2916	3040
3000	2963
1654	1549
1066	1066
146	837
1801	1801
1208	907
1711	1711
1194	1186
1503	1212
2290	2358
1247	911
3081	124
1841	1818
3168	962
2317	2358
591	564
2508	2471
1822	1730
3498	3506
2635	160
3399	3402
2458	2439
3557	833
2344	2299
1626	1574
2287	2358
3439	3437
927	679
2508	1261
3414	3409
3234	3275
3193	3709
3389	3393
2828	2851
2693	2526
3032	2470
253	1076
1641	1641
2920	2815
1929	1943
1717	1796
2490	2462
3046	87
767	2499
2481	1231
2849	2849
718	1105
990	986
238	543
1801	1604
2338	2325
2195	937
3711	3619
226	238
162	2682
2334	2337
2373	2373
2306	2334
417	892
2465	2471
3040	2812
1811	851
3393	3432
1405	1517
2190	878
877	1108
2443	2425
573	591
3035	2780
2473	363
2425	2510
2671	2693
2383	2381
3699	3702
440	519
940	940
3079	3079
1830	1397
324	409
2693	160
536	289
2260	2159
167	893
2805	1479
1283	1283
2925	3043
471	459
3374	3372
2121	2224
779	2488
3163	3164
638	642
3156	3155
3606	1121
3131	3139
105	65
52	2859
3483	1283
967	862
1912	1911
3693	158
2731	2674
1903	1903
821	821
394	833
3040	3034
2565	2565
3028	2941
1544	2161
3366	3345
2499	2481
584	869
1407	1407
3220	3227
861	955
3638	3673
1522	2179
3619	3715
409	402
878	869
996	996
631	631
887	1001
3425	3378
1747	621
3041	3041
1878	1941
1597	2343
197	198
884	896
3000	2925
893	846
2300	2279
2381	630
957	957
2875	2776
897	978
862	1002
2470	2456
564	578
3275	911
871	872
2187	2635
2361	2367
3608	833
2327	2351
1836	1725
24	64
3109	3109
2411	2526
1006	979
2217	2217
770	2337
2632	2682
581	565
1749	1749
574	575
39	9
3355	3354
1341	2727
3723	3723
1997	2200
2033	1419
1560	1573
2277	2355
2611	2607
2768	2766
1890	1947
2055	2068
1989	1989
873	1525
545	238
3018	850
1654	979
3604	3548
2307	2279
2987	2937
65	65
969	955
330	871
2987	3298
2325	2327
2788	2939
2690	2679
3441	3427
2516	2470
2689	2684
3044	2912
2360	2301
2082	2463
179	231
481	467
2375	619
3436	3432
3232	3232
2948	2857
3223	3222
3204	3278
3358	911
2915	2983
3183	878
2319	2309
1206	831
641	629
514	253
606	911
2	9
1159	3515
2594	2610
2374	2335
1076	619
3038	2870
1991	2206
2728	2383
1948	1947
917	337
631	1069
2484	2458
361	417
2774	2895
928	997
824	822
1274	3174
2697	108
519	419
2296	2308
2439	2436
629	618
2676	2671
2977	2977
2293	2521
3339	3339
668	669
2207	1573
2726	3615
2508	2492
2320	2354
3297	3618
3473	3559
2594	2568
1522	1573
2430	2492
2287	2333
604	589
2093	2228
3414	3402
2674	2733
2049	2102
839	347
3074	3074
2117	2043
2196	2226
2481	2427
545	2526
2055	2185
1769	2223
619	642
467	497
1456	1455
579	580
448	450
2416	1190
2996	2892
1550	2160
2383	638
3631	3327
2018	2112
2281	2352
3308	3568
1249	1213
2841	2998
2702	2693
783	628
1090	2654
695	1288
2949	3000
2248	2248
3694	3298
3319	3333
499	380
1956	1960
859	2776
2483	3719
487	487
2356	2322
1063	1047
1870	1885
1418	1418
2253	2254
599	599
1427	1464
3706	3666
3406	3356
949	949
1882	1880
1290	979
3678	3496
844	2885
1018	1160
1580	1584
2864	911
609	641
878	3100
2346	2277
2462	1231
2303	2279
2062	2265
2439	2425
3540	3484
318	318
673	797
