1011	1021	1
1012	1022	1
1013	1023	1
1014	1024	1
1021	1031	1
1022	1032	1
1023	1033	1
1024	1034	1
1031	1041	1
1032	1042	1
1034	1043	1
1041	1051	1
1042	1052	1
1043	1053	1
1051	1061	1
1052	1062	1
1053	1063	1
1061	1071	1
1062	1072	1
1063	1073	1
1071	1081	1
1072	1083	1
1073	1084	1
1074	1085	1
1081	1091	1
1082	1092	1
1083	1093	1
1084	1094	1
1085	1095	1
1091	1101	1
1092	1102	1
1093	1103	1
1094	1104	1
1101	1111	1
1102	1112	1
1104	1113	1
1103	1114	1
1111	1121	1
1113	1122	1
1114	1123	1
1115	1124	1
1121	1131	1
1122	1132	1
1123	1134	1
1124	1135	1
1131	1141	1
1132	1142	1
1133	1143	1
1134	1144	1
1135	1145	1
1142	1151	1
1143	1152	1
1144	1153	1
1145	1154	1
1146	1155	1
1151	1161	1
1152	1162	1
1153	1163	1
1154	1164	1
1155	1165	1
1161	1171	1
1162	1172	1
1163	1173	1
1164	1174	1
1165	1175	1
1171	1181	1
1172	1183	1
1173	1184	1
1174	1185	1
1175	1186	1
1182	1191	1
1183	1192	1
1184	1193	1
1185	1194	1
1186	1195	1
1192	1201	1
1193	1202	1
1194	1204	1
1195	1205	1
1202	1211	1
1203	1212	1
1204	1213	1
1205	1214	1
1211	1221	1
1212	1222	1
1213	1223	1
1214	1224	1
1222	1231	1
1223	1232	1
1224	1233	1
1231	1241	1
1232	1242	1
1233	1243	1
1241	1251	1
1242	1252	1
1243	1253	1
1251	1261	1
1252	1262	1
1253	1263	1
1261	1271	1
1262	1272	1
1263	1273	1
1272	1281	1
1273	1282	1
1281	1291	1
1282	1292	1
1291	1301	1
1292	1302	1
1301	1311	1
1302	1312	1
2011	2021	1
2012	2022	1
2013	2023	1
2014	2025	1
2015	2026	1
2016	2027	1
2017	2028	1
2021	2031	1
2022	2032	1
2023	2033	1
2024	2035	1
2025	2036	1
2026	2037	1
2027	2038	1
2028	2039	1
2031	2041	1
2032	2042	1
2033	2043	1
2034	2044	1
2035	2045	1
2036	2046	1
2037	2047	1
2038	2048	1
2039	2049	1
2041	2051	1
2043	2052	1
2044	2053	1
2045	2054	1
2046	2055	1
2047	2056	1
2048	2057	1
2051	2061	1
2052	2062	1
2053	2064	1
2054	2065	1
2055	2066	1
2056	2067	1
2057	2068	1
2061	2071	1
2062	2072	1
2063	2073	1
2064	2074	1
2066	2075	1
2067	2076	1
2068	2077	1
2072	2081	1
2073	2082	1
