100101	100201	
100102	100202	
100103	100203	
100104	100204	
100201	100301	
100202	100302	
100203	100303	
100204	100304	
100301	100401	
100302	100402	
100304	100403	
100401	100501	
100402	100502	
100403	100503	
100501	100601	
100502	100602	
100503	100603	
100601	100701	
100602	100702	
100603	100703	
100701	100801	
100702	100803	
100703	100804	
100704	100805	
100801	100901	
100802	100902	
100803	100903	
100804	100904	
100805	100905	
100901	101001	
100902	101002	
100903	101003	
100904	101004	
101001	101101	
101002	101102	
101004	101103	
101003	101104	
101101	101201	
101103	101202	
101104	101203	
101105	101204	
101201	101301	
101202	101302	
101203	101304	
101204	101305	
101301	101401	
101302	101402	
101303	101403	
101304	101404	
101305	101405	
101402	101501	
101403	101502	
101404	101503	
101405	101504	
101406	101505	
101501	101601	
101502	101602	
101503	101603	
101504	101604	
101505	101605	
101601	101701	
101602	101702	
101603	101703	
101604	101704	
101605	101705	
101701	101801	
101702	101803	
101703	101804	
101704	101805	
101705	101806	
101802	101901	
101803	101902	
101804	101903	
101805	101904	
101806	101905	
101902	102001	
101903	102002	
101904	102004	
101905	102005	
102002	102101	
102003	102102	
102004	102103	
102005	102104	
102101	102201	
102102	102202	
102103	102203	
102104	102204	
102202	102301	
102203	102302	
102204	102303	
102301	102401	
102302	102402	
102303	102403	
102401	102501	
102402	102502	
102403	102503	
102501	102601	
102502	102602	
102503	102603	
102601	102701	
102602	102702	
102603	102703	
102702	102801	
102703	102802	
102801	102901	
102802	102902	
102901	103001	
102902	103002	
103001	103101	
103002	103102	
200101	200201	
200102	200202	
200103	200203	
200104	200205	
200105	200206	
200106	200207	
200107	200208	
200201	200301	
200202	200302	
200203	200303	
200204	200305	
200205	200306	
200206	200307	
200207	200308	
200208	200309	
200301	200401	
200302	200402	
200303	200403	
200304	200404	
200305	200405	
200306	200406	
200307	200407	
200308	200408	
200309	200409	
200401	200501	
200403	200502	
200404	200503	
200405	200504	
200406	200505	
200407	200506	
200408	200507	
200501	200601	
200502	200602	
200503	200604	
200504	200605	
200505	200606	
200506	200607	
200507	200608	
200601	200701	
200602	200702	
200603	200703	
200604	200704	
200606	200705	
200607	200706	
200608	200707	
200702	200801	
200703	200802	
200704	200803	
200705	200804	
200706	200805	
200707	200806	
200708	200807	
200801	200901	
200802	200902	
200803	200903	
200804	200904	
200805	200905	
200807	200906	
200901	201001	
200902	201002	
200903	201003	
200904	201004	
200905	201005	
200906	201006	
201001	201101	
201002	201102	
201003	201103	
201004	201104	
201005	201105	
201006	201106	
201101	201201	
201102	201203	
201103	201204	
201104	201205	
201105	201207	
201106	201208	
201201	201301	
201202	201302	
201203	201303	
201205	201304	
201206	201305	
201207	201306	
201301	201401	
201302	201402	
201303	201403	
201304	201404	
201305	201405	
201306	201406	
201401	201501	
201402	201502	
201403	201503	
201404	201504	
201405	201506	
201406	201507	
201407	201508	
201501	201601	
201502	201602	
201503	201603	
201504	201604	
201505	201605	
201506	201606	
201507	201607	
201508	201608	
201601	201701	
201602	201702	
201604	201703	
201605	201704	
201606	201705	
201607	201706	
201701	201801	
201702	201802	
201703	201803	
201704	201804	
201705	201805	
201706	201806	
201802	201901	
201803	201902	
201804	201903	
201805	201904	
201806	201905	
201807	201906	
201902	202001	
201903	202003	
201904	202004	
201905	202005	
201906	202006	
202001	202101	
202002	202102	
202003	202103	
202004	202104	
202005	202105	
202006	202106	
202101	202201	
202102	202202	
202103	202203	
202104	202204	
202105	202205	
202106	202206	
202201	202301	
202202	202302	
202203	202303	
202204	202304	
202205	202305	
202206	202306	
202301	202401	
202302	202403	
202304	202404	
202305	202405	
202306	202406	
202402	202501	
202403	202502	
202404	202503	
202405	202504	
202406	202505	
202501	202601	
202502	202602	
202503	202603	
202504	202605	
202505	202606	
202601	202701	
202602	202702	
202603	202703	
202604	202704	
202605	202705	
202701	202801	
202703	202802	
202704	202803	
202705	202804	
202801	202901	
202802	202902	
202803	202903	
202804	202904	
202902	203001	
202901	203002	
202903	203003	
202904	203004	
203003	203101	
203004	203102	
203102	203201	
203201	203301	
300101	300201	
300102	300203	
300103	300204	
300201	300301	
300202	300302	
300203	300303	
300204	300305	
300301	300401	
300302	300402	
300303	300403	
300304	300404	
300305	300405	
300306	300406	
300401	300501	
300403	300502	
300404	300503	
300405	300504	
300406	300505	
300407	300506	
300501	300601	
300502	300602	
300503	300603	
300504	300604	
300505	300605	
300506	300606	
300601	300701	
300602	300702	
300604	300703	
300605	300704	
300606	300705	
300701	300801	
300702	300802	
300703	300803	
300704	300804	
300705	300805	
300801	300901	
300802	300902	
300803	300903	
300804	300904	
300805	300905	
300901	301001	
300902	301002	
300903	301003	
300904	301004	
300905	301005	
301001	301102	
301002	301103	
301003	301104	
301004	301105	
301005	301106	
301101	301201	
301102	301202	
301103	301203	
301104	301204	
301105	301205	
301106	301206	
301201	301301	
301202	301302	
301203	301303	
301204	301304	
301206	301305	
301301	301401	
301302	301402	
301303	301403	
301304	301404	
301305	301405	
301401	301501	
301402	301502	
301403	301503	
301404	301504	
301405	301505	
301501	301601	
301502	301602	
301503	301603	
301504	301604	
301601	301701	
301602	301702	
301603	301703	
301604	301704	
301605	301706	
301701	301801	
301702	301802	
301703	301803	
301704	301804	
301705	301805	
301706	301806	
301802	301901	
301803	301902	
301804	301903	
301805	301904	
301806	301906	
301901	302001	
301902	302002	
301906	302003	
400101	400201	
400102	400202	
400103	400203	
400104	400204	
400105	400205	
400106	400206	
400107	400207	
400201	400301	
400202	400302	
400203	400303	
400204	400305	
400205	400306	
400206	400307	
400207	400308	
400301	400401	
400302	400402	
400303	400403	
400304	400404	
400305	400405	
400306	400406	
400307	400407	
400308	400408	
400401	400501	
400402	400502	
400403	400503	
400404	400504	
400405	400505	
400406	400506	
400407	400507	
400408	400508	
400501	400601	
400502	400602	
400503	400603	
400505	400604	
400506	400605	
400507	400606	
400508	400607	
400601	400701	
400602	400702	
400603	400703	
400604	400704	
400605	400705	
400606	400706	
400607	400707	
400701	400801	
400702	400802	
400703	400803	
400704	400804	
400705	400805	
400706	400806	
400707	400807	
400801	400901	
400802	400902	
400803	400904	
400804	400905	
400805	400906	
400806	400907	
400807	400908	
400901	401001	
400902	401002	
400903	401003	
400904	401004	
400905	401005	
400906	401006	
401001	401101	
401002	401102	
401003	401103	
401004	401104	
401005	401105	
401006	401106	
401101	401201	
401102	401202	
401103	401203	
401104	401204	
401105	401205	
401106	401206	
401201	401301	
401202	401302	
401203	401303	
401204	401304	
401205	401305	
401206	401306	
401301	401401	
401302	401402	
401303	401403	
401304	401404	
401305	401405	
401306	401406	
401401	401501	
401402	401502	
401403	401503	
401404	401504	
401405	401505	
401406	401506	
401501	401601	
401502	401602	
401503	401603	
401504	401604	
401505	401605	
401507	401606	
401601	401701	
401602	401702	
401603	401703	
401604	401704	
401606	401705	
401701	401801	
401702	401802	
401703	401803	
401704	401804	
401705	401805	
401801	401901	
401802	401902	
401803	401903	
401804	401904	
401806	401905	
401901	402001	
401902	402002	
401903	402003	
401904	402005	
402001	402101	
402002	402102	
402003	402103	
402004	402104	
402005	402105	
402101	402201	
402102	402202	
402103	402203	
402104	402204	
402105	402205	
402201	402301	
402202	402302	
402203	402303	
402204	402304	
402205	402305	
402301	402401	
402302	402402	
402303	402403	
402304	402404	
402401	402502	
402402	402503	
402403	402504	
402404	402505	
402405	402506	
402501	402601	
402502	402602	
402503	402603	
402504	402604	
402505	402605	
402506	402606	
500102	500201	
500103	500202	
500104	500203	
500105	500204	
500202	500301	
500203	500302	
500204	500303	
500301	500402	
500302	500403	
500303	500404	
500401	500501	
500402	500502	
500403	500504	
500404	500505	
500502	500601	
500503	500602	
500504	500603	
500505	500604	
500602	500701	
500601	500702	
500603	500703	
500604	500706	
500701	500801	
500702	500802	
500703	500803	
500704	500804	
500705	500805	
500706	500806	
500801	500902	
500802	500903	
500803	500904	
500804	500905	
500805	500906	
500806	500907	
500901	501001	
500902	501002	
500903	501003	
500904	501004	
500905	501005	
500906	501006	
500907	501007	
500908	501008	
501001	501101	
501002	501102	
501003	501103	
501004	501104	
501005	501105	
501006	501106	
501007	501107	
501008	501108	
501102	501201	
501103	501202	
501104	501203	
501107	501204	
501201	501301	
501202	501302	
501203	501304	
501204	501305	
501301	501401	
501302	501402	
501303	501403	
501304	501404	
501305	501405	
501401	501502	
501402	501503	
501403	501504	
501404	501505	
501405	501506	
501501	501601	
501502	501602	
501503	501603	
501505	501604	
501506	501605	
501601	501701	
501602	501702	
501603	501703	
501604	501704	
501605	501705	
501701	501801	
501702	501802	
501703	501803	
501704	501804	
501705	501806	
501801	501901	
501802	501902	
501803	501903	
501804	501904	
501806	501905	
501901	502001	
501902	502002	
501903	502003	
501904	502004	
501905	502006	
502001	502101	
502003	502102	
502004	502104	
502005	502105	
502006	502106	
502101	502201	
502102	502203	
502104	502204	
502105	502205	
502106	502206	
502201	502301	
502202	502302	
502203	502303	
502204	502304	
502205	502305	
502206	502306	
502302	502401	
502303	502403	
502304	502405	
502305	502406	
502306	502407	
502401	502501	
502402	502502	
502403	502503	
502405	502504	
502406	502505	
502407	502506	
502501	502601	
502502	502602	
502503	502603	
502504	502606	
502505	502607	
502506	502608	
502601	502701	
502602	502702	
502603	502703	
502604	502704	
502605	502705	
502606	502706	
502608	502707	
502701	502801	
502702	502802	
502703	502803	
502704	502804	
502705	502805	
502706	502806	
502707	502808	
502801	502901	
502802	502902	
502803	502903	
502804	502904	
502806	502905	
502807	502906	
502808	502907	
502901	503001	
502902	503002	
502903	503003	
502905	503005	
502906	503006	
502907	503007	
503001	503101	
503002	503102	
503003	503103	
503004	503104	
503005	503105	
503006	503106	
503007	503107	
503102	503201	
503103	503202	
503104	503203	
503105	503204	
503106	503206	
503107	503207	
503202	503301	
503203	503303	
503204	503304	
503205	503306	
503206	503307	
503207	503308	
503301	503402	
503302	503403	
503304	503404	
503305	503405	
503306	503406	
503307	503407	
503308	503408	
503402	503501	
503403	503502	
503404	503503	
503405	503504	
503406	503505	
503407	503506	
503408	503507	
503501	503602	
503503	503603	
503504	503605	
503505	503606	
503506	503607	
503507	503608	
503601	503701	
503602	503702	
503603	503703	
503604	503704	
503605	503705	
503606	503706	
503608	503707	
503701	503801	
503702	503802	
503703	503803	
503704	503804	
503705	503805	
503707	503806	
503801	503901	
503802	503902	
503803	503903	
503804	503904	
503805	503905	
503806	503906	
503807	503907	
503808	503908	
503901	504001	
503902	504002	
503903	504003	
503904	504004	
503906	504005	
503907	504007	
503908	504008	
504002	504102	
504003	504103	
504005	504104	
504006	504106	
504007	504107	
504008	504108	
504101	504201	
504102	504202	
504103	504203	
504104	504204	
504105	504205	
504106	504206	
504107	504207	
504108	504208	
504201	504301	
504202	504302	
504203	504303	
504204	504304	
504205	504306	
504206	504307	
504207	504308	
504208	504309	
504302	504401	
504303	504402	
504304	504403	
504305	504404	
504306	504405	
504307	504406	
504308	504407	
504309	504408	
504401	504501	
504402	504502	
504403	504503	
504404	504504	
504405	504505	
504406	504506	
504407	504507	
504408	504508	
504501	504601	
504502	504602	
504503	504603	
504504	504604	
504505	504605	
504506	504606	
504507	504607	
504508	504608	
504601	504701	
504602	504702	
504603	504703	
504604	504704	
504605	504705	
504606	504706	
504608	504707	
504701	504801	
504702	504802	
504703	504803	
504704	504804	
504705	504805	
504706	504806	
504707	504807	
504801	504901	
504802	504902	
504803	504903	
504804	504904	
504805	504905	
504807	504906	
504901	505001	
504902	505002	
504903	505003	
504904	505004	
504906	505005	
504907	505006	
505001	505101	
505002	505102	
505003	505103	
505004	505104	
505005	505105	
505006	505107	
505101	505201	
505102	505202	
505103	505203	
505105	505204	
505106	505206	
505107	505207	
505108	505208	
505202	505301	
505203	505302	
505204	505303	
505205	505305	
505206	505306	
505207	505307	
505208	505308	
505302	505401	
505303	505402	
505304	505403	
505305	505404	
505306	505405	
505307	505406	
505308	505407	
600101	600201	
600102	600202	
600103	600203	
600104	600204	
600105	600205	
600106	600207	
600107	600208	
600108	600209	
600109	600210	
600110	600211	
600111	600212	
600201	600301	
600202	600302	
600204	600303	
600205	600304	
600206	600305	
600207	600306	
600208	600307	
600209	600308	
600210	600309	
600211	600310	
600212	600311	
600301	600401	
600302	600402	
