1011	1011
1011	1012
1011	1013
1011	1014
1012	1011
1012	1012
1012	1013
1012	1014
1013	1011
1013	1012
1013	1013
1013	1014
1014	1011
1014	1012
1014	1013
1014	1014
1021	1021
1021	1022
1021	1023
1021	1024
1022	1021
1022	1022
1022	1023
1022	1024
1023	1021
1023	1022
1023	1023
1023	1024
1024	1021
1024	1022
1024	1023
1024	1024
1031	1031
1031	1032
1031	1033
1031	1034
1032	1031
1032	1032
1032	1033
1032	1034
1033	1031
1033	1032
1033	1033
1033	1034
1034	1031
1034	1032
1034	1033
1034	1034
1041	1041
1041	1042
1041	1043
1042	1041
1042	1042
1042	1043
1043	1041
1043	1042
1043	1043
1051	1051
1051	1052
1051	1053
1052	1051
1052	1052
1052	1053
1053	1051
1053	1052
1053	1053
1061	1061
1061	1062
1061	1063
1062	1061
1062	1062
1062	1063
1063	1061
1063	1062
1063	1063
1071	1071
1071	1072
1071	1073
1071	1074
1072	1071
1072	1072
1072	1073
1072	1074
1073	1071
1073	1072
1073	1073
1073	1074
1074	1071
1074	1072
1074	1073
1074	1074
1081	1081
1081	1082
1081	1083
1081	1084
1081	1085
1082	1081
1082	1082
1082	1083
1082	1084
1082	1085
1083	1081
1083	1082
1083	1083
1083	1084
1083	1085
1084	1081
1084	1082
1084	1083
1084	1084
1084	1085
1085	1081
1085	1082
1085	1083
1085	1084
1085	1085
1091	1091
1091	1092
1091	1093
1091	1094
1091	1095
1092	1091
1092	1092
1092	1093
1092	1094
1092	1095
1093	1091
1093	1092
1093	1093
1093	1094
1093	1095
1094	1091
1094	1092
1094	1093
1094	1094
1094	1095
1095	1091
1095	1092
1095	1093
1095	1094
1095	1095
1101	1101
1101	1102
1101	1103
1101	1104
1102	1101
1102	1102
1102	1103
1102	1104
1103	1101
1103	1102
1103	1103
1103	1104
1104	1101
1104	1102
1104	1103
1104	1104
1111	1111
1111	1112
1111	1113
1111	1114
1111	1115
1112	1111
1112	1112
1112	1113
1112	1114
1112	1115
1113	1111
1113	1112
1113	1113
1113	1114
1113	1115
1114	1111
1114	1112
1114	1113
1114	1114
1114	1115
1115	1111
1115	1112
1115	1113
1115	1114
1115	1115
1121	1121
1121	1122
1121	1123
1121	1124
1122	1121
1122	1122
1122	1123
1122	1124
1123	1121
1123	1122
1123	1123
1123	1124
1124	1121
1124	1122
1124	1123
1124	1124
1131	1131
1131	1132
1131	1133
1131	1134
1131	1135
1132	1131
1132	1132
1132	1133
1132	1134
1132	1135
1133	1131
1133	1132
1133	1133
1133	1134
1133	1135
1134	1131
1134	1132
1134	1133
1134	1134
1134	1135
1135	1131
1135	1132
1135	1133
1135	1134
1135	1135
1141	1141
1141	1142
1141	1143
1141	1144
1141	1145
1141	1146
1142	1141
1142	1142
1142	1143
1142	1144
1142	1145
1142	1146
1143	1141
1143	1142
1143	1143
1143	1144
1143	1145
1143	1146
1144	1141
1144	1142
1144	1143
1144	1144
1144	1145
1144	1146
1145	1141
1145	1142
1145	1143
1145	1144
1145	1145
1145	1146
1146	1141
1146	1142
1146	1143
1146	1144
1146	1145
1146	1146
1151	1151
1151	1152
1151	1153
1151	1154
1151	1155
1152	1151
1152	1152
1152	1153
1152	1154
1152	1155
1153	1151
1153	1152
1153	1153
1153	1154
1153	1155
1154	1151
1154	1152
1154	1153
1154	1154
1154	1155
1155	1151
1155	1152
1155	1153
1155	1154
1155	1155
1161	1161
1161	1162
1161	1163
1161	1164
1161	1165
1162	1161
1162	1162
1162	1163
1162	1164
1162	1165
1163	1161
1163	1162
1163	1163
1163	1164
