100101	87	181	57	114
100102	116	181	59	118
100103	216	182	60	120
100104	274	175	60	120
100105	304	182	56	111
100106	347	184	56	111
100107	428	182	57	114
100201	87	181	57	114
100202	116	181	59	118
100203	216	182	60	120
100204	274	175	60	120
100205	304	182	56	111
100206	347	184	56	111
100207	428	182	57	114
100301	52	176	58	115
100302	88	178	58	116
100303	185	179	60	120
100305	274	176	60	120
100306	303	186	55	110
100307	346	184	54	108
100308	434	189	55	109
100401	51	189	58	115
100402	86	191	57	114
100403	185	192	60	121
100405	285	185	64	129
100406	317	195	58	116
100407	366	198	56	111
100408	459	199	56	111
100501	60	182	58	116
100502	95	183	59	118
100503	194	187	61	121
100505	308	183	65	130
100506	345	191	58	116
100507	407	192	56	111
100508	493	198	56	111
100601	69	185	58	116
100602	106	188	58	116
100603	209	194	59	119
100604	329	185	66	133
100605	375	197	58	115
100606	442	198	58	116
100607	537	206	56	113
100701	69	181	59	118
100702	109	187	58	115
100703	226	189	62	123
100704	344	185	67	133
100705	404	196	60	120
100706	476	200	56	111
100707	574	203	58	116
100801	73	183	59	117
100802	115	186	59	117
100803	250	191	61	121
100804	364	180	69	138
100805	422	194	62	124
100806	513	195	58	117
100807	613	200	59	119
100901	66	181	59	117
100902	108	183	59	117
100904	259	184	63	126
100905	380	181	69	137
100906	431	191	65	129
100907	540	194	60	119
100908	643	199	60	119
101001	58	183	60	119
101002	108	187	58	115
101004	276	192	63	126
101005	428	189	68	135
101006	450	195	64	127
101101	56	182	60	120
101102	113	187	58	116
101104	301	193	65	130
101105	428	186	70	139
101106	478	195	65	129
101107	621	198	60	120
101201	44	185	59	118
101202	111	187	58	117
101204	318	197	63	126
101205	450	181	73	146
101206	499	198	64	127
101301	44	179	61	121
101302	111	181	59	118
101303	181	193	55	110
101304	333	191	68	135
101305	471	184	74	147
101306	522	190	69	138
101401	41	177	59	119
101402	111	180	59	117
101403	170	190	56	111
101404	358	185	71	142
101405	495	177	76	152
101406	550	192	67	135
101501	40	177	62	124
101502	114	182	57	114
101503	165	189	57	114
101504	383	189	71	141
101505	525	179	77	154
101506	585	190	68	136
101507	622	181	79	157
101601	43	179	61	122
101602	115	183	58	115
101603	160	192	56	112
101604	411	192	71	143
101605	548	176	77	154
101606	593	185	75	150
101701	43	177	60	119
101702	112	179	60	119
101703	155	191	56	112
101704	437	183	75	150
101705	558	181	75	150
101801	41	176	61	122
101802	112	182	57	113
101803	147	193	55	111
101804	462	186	77	154
101805	526	184	75	150
101806	600	174	79	158
101901	44	173	62	123
101902	116	179	57	114
101903	146	193	55	109
101904	497	181	78	155
101905	634	174	77	154
102001	44	177	59	118
102002	115	180	57	114
102003	143	191	56	112
102004	480	181	71	143
102005	528	183	82	163
102101	48	181	61	122
102102	118	184	59	118
102103	148	198	56	111
102104	462	187	73	146
102105	561	198	78	156
102201	48	181	61	121
102202	118	187	58	115
102203	150	198	56	113
102204	437	187	72	144
102205	585	192	85	171
102301	63	192	59	117
102302	136	193	57	114
102303	163	207	55	110
102304	430	196	70	140
102305	628	207	85	169
102401	90	190	61	123
102402	158	196	58	117
102403	191	209	55	111
102404	437	200	69	139
102405	633	209	66	132
102501	28	192	57	113
102502	103	193	59	117
102503	173	195	57	113
102504	203	210	51	102
102505	431	201	65	129
102506	614	212	65	130
102601	58	187	58	117
102602	134	183	61	122
102603	198	187	59	118
102604	237	199	55	109
102605	442	189	67	134
102606	610	198	66	131
200102	220	198	41	81
200103	221	189	113	226
200104	315	223	95	189
200105	517	223	87	174
200201	213	191	44	88
200202	217	186	111	222
200203	312	219	93	186
200204	515	218	85	171
200301	216	178	114	227
200302	312	212	96	192
200303	519	214	87	174
200402	215	181	113	226
200403	314	218	92	184
200404	515	208	90	180
200502	215	183	115	229
200503	220	196	39	77
200504	319	219	93	186
200505	525	212	90	180
200601	212	188	111	223
200602	218	195	40	80
200603	310	223	93	185
200604	528	215	89	178
200701	217	195	41	82
200702	222	188	110	219
200703	312	218	95	190
200706	529	220	84	168
200801	217	190	43	86
200802	233	187	110	219
200803	314	215	94	188
200806	527	214	87	174
200902	218	195	42	84
200903	240	195	107	213
200904	316	217	94	188
200907	527	217	88	176
201002	219	198	43	86
201003	237	196	113	226
201004	316	222	96	192
201007	528	220	88	175
201102	224	201	42	84
201103	232	186	120	240
201104	318	225	95	189
201107	529	218	90	180
201202	239	190	115	229
201203	321	227	91	182
201204	530	218	89	178
201301	221	202	43	85
201302	247	194	115	230
201303	252	204	43	86
201304	321	230	92	184
201305	528	224	86	172
201401	223	204	43	86
201402	248	195	114	228
201403	251	208	42	83
201404	318	230	94	187
201405	527	221	88	176
201502	218	204	45	89
201503	246	200	113	225
