1011	1011
1011	1012
1011	1013
1011	1014
1011	1015
1011	1016
1011	1017
1012	1011
1012	1012
1012	1013
1012	1014
1012	1015
1012	1016
1012	1017
1013	1011
1013	1012
1013	1013
1013	1014
1013	1015
1013	1016
1013	1017
1014	1011
1014	1012
1014	1013
1014	1014
1014	1015
1014	1016
1014	1017
1015	1011
1015	1012
1015	1013
1015	1014
1015	1015
1015	1016
1015	1017
1016	1011
1016	1012
1016	1013
1016	1014
1016	1015
1016	1016
1016	1017
1017	1011
1017	1012
1017	1013
1017	1014
1017	1015
1017	1016
1017	1017
1021	1021
1021	1022
1021	1023
1021	1024
1021	1025
1021	1026
1021	1027
1022	1021
1022	1022
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1023	1021
1023	1022
1023	1023
1023	1024
1023	1025
1023	1026
1023	1027
1024	1021
1024	1022
1024	1023
1024	1024
1024	1025
1024	1026
1024	1027
1025	1021
1025	1022
1025	1023
1025	1024
1025	1025
1025	1026
1025	1027
1026	1021
1026	1022
1026	1023
1026	1024
1026	1025
1026	1026
1026	1027
1027	1021
1027	1022
1027	1023
1027	1024
1027	1025
1027	1026
1027	1027
1031	1031
1031	1032
1031	1033
1031	1035
1031	1036
1031	1037
1031	1038
1032	1031
1032	1032
1032	1033
1032	1035
1032	1036
1032	1037
1032	1038
1033	1031
1033	1032
1033	1033
1033	1035
1033	1036
1033	1037
1033	1038
1035	1031
1035	1032
1035	1033
1035	1035
1035	1036
1035	1037
1035	1038
1036	1031
1036	1032
1036	1033
1036	1035
1036	1036
1036	1037
1036	1038
1037	1031
1037	1032
1037	1033
1037	1035
1037	1036
1037	1037
1037	1038
1038	1031
1038	1032
1038	1033
1038	1035
1038	1036
1038	1037
1038	1038
1041	1041
1041	1042
1041	1043
1041	1045
1041	1046
1041	1047
1041	1048
1042	1041
1042	1042
1042	1043
1042	1045
1042	1046
1042	1047
1042	1048
1043	1041
1043	1042
1043	1043
1043	1045
1043	1046
1043	1047
1043	1048
1045	1041
1045	1042
1045	1043
1045	1045
1045	1046
1045	1047
1045	1048
1046	1041
1046	1042
1046	1043
1046	1045
1046	1046
1046	1047
1046	1048
1047	1041
1047	1042
1047	1043
1047	1045
1047	1046
1047	1047
1047	1048
1048	1041
1048	1042
1048	1043
1048	1045
1048	1046
1048	1047
1048	1048
1051	1051
1051	1052
1051	1053
1051	1055
1051	1056
1051	1057
1051	1058
1052	1051
1052	1052
1052	1053
1052	1055
1052	1056
1052	1057
1052	1058
1053	1051
1053	1052
1053	1053
1053	1055
1053	1056
1053	1057
1053	1058
1055	1051
1055	1052
1055	1053
1055	1055
1055	1056
1055	1057
1055	1058
1056	1051
1056	1052
1056	1053
1056	1055
1056	1056
1056	1057
1056	1058
1057	1051
1057	1052
1057	1053
1057	1055
1057	1056
1057	1057
1057	1058
1058	1051
1058	1052
1058	1053
1058	1055
1058	1056
1058	1057
1058	1058
1061	1061
1061	1062
1061	1063
1061	1064
1061	1065
1061	1066
1061	1067
1062	1061
1062	1062
1062	1063
1062	1064
1062	1065
1062	1066
1062	1067
1063	1061
1063	1062
1063	1063
1063	1064
1063	1065
1063	1066
1063	1067
1064	1061
1064	1062
1064	1063
1064	1064
1064	1065
1064	1066
1064	1067
1065	1061
1065	1062
1065	1063
1065	1064
1065	1065
1065	1066
1065	1067
1066	1061
1066	1062
1066	1063
1066	1064
1066	1065
1066	1066
1066	1067
1067	1061
1067	1062
1067	1063
1067	1064
1067	1065
1067	1066
1067	1067
1071	1071
1071	1072
1071	1073
1071	1074
