100101	100101
100101	100102
100101	100103
100101	100104
100101	100105
100101	100106
100101	100107
100102	100101
100102	100102
100102	100103
100102	100104
100102	100105
100102	100106
100102	100107
100103	100101
100103	100102
100103	100103
100103	100104
100103	100105
100103	100106
100103	100107
100104	100101
100104	100102
100104	100103
100104	100104
100104	100105
100104	100106
100104	100107
100105	100101
100105	100102
100105	100103
100105	100104
100105	100105
100105	100106
100105	100107
100106	100101
100106	100102
100106	100103
100106	100104
100106	100105
100106	100106
100106	100107
100107	100101
100107	100102
100107	100103
100107	100104
100107	100105
100107	100106
100107	100107
100201	100201
100201	100202
100201	100203
100201	100204
100201	100205
100201	100206
100201	100207
100202	100201
100202	100202
100202	100203
100202	100204
100202	100205
100202	100206
100202	100207
100203	100201
100203	100202
100203	100203
100203	100204
100203	100205
100203	100206
100203	100207
100204	100201
100204	100202
100204	100203
100204	100204
100204	100205
100204	100206
100204	100207
100205	100201
100205	100202
100205	100203
100205	100204
100205	100205
100205	100206
100205	100207
100206	100201
100206	100202
100206	100203
100206	100204
100206	100205
100206	100206
100206	100207
100207	100201
100207	100202
100207	100203
100207	100204
100207	100205
100207	100206
100207	100207
100301	100301
100301	100302
100301	100303
100301	100305
100301	100306
100301	100307
100301	100308
100302	100301
100302	100302
100302	100303
100302	100305
100302	100306
100302	100307
100302	100308
100303	100301
100303	100302
100303	100303
100303	100305
100303	100306
100303	100307
100303	100308
100305	100301
100305	100302
100305	100303
100305	100305
100305	100306
100305	100307
100305	100308
100306	100301
100306	100302
100306	100303
100306	100305
100306	100306
100306	100307
100306	100308
100307	100301
100307	100302
100307	100303
100307	100305
100307	100306
100307	100307
100307	100308
100308	100301
100308	100302
100308	100303
100308	100305
100308	100306
100308	100307
100308	100308
100401	100401
100401	100402
100401	100403
100401	100405
100401	100406
100401	100407
100401	100408
100402	100401
100402	100402
100402	100403
100402	100405
100402	100406
100402	100407
100402	100408
100403	100401
100403	100402
100403	100403
100403	100405
100403	100406
100403	100407
100403	100408
100405	100401
100405	100402
100405	100403
100405	100405
100405	100406
100405	100407
100405	100408
100406	100401
100406	100402
100406	100403
100406	100405
100406	100406
100406	100407
100406	100408
100407	100401
100407	100402
100407	100403
100407	100405
100407	100406
100407	100407
100407	100408
100408	100401
100408	100402
100408	100403
100408	100405
100408	100406
100408	100407
100408	100408
100501	100501
100501	100502
100501	100503
100501	100505
100501	100506
100501	100507
100501	100508
100502	100501
100502	100502
100502	100503
100502	100505
100502	100506
100502	100507
100502	100508
100503	100501
100503	100502
100503	100503
100503	100505
100503	100506
100503	100507
100503	100508
100505	100501
100505	100502
100505	100503
100505	100505
100505	100506
100505	100507
100505	100508
100506	100501
100506	100502
100506	100503
100506	100505
100506	100506
100506	100507
100506	100508
100507	100501
100507	100502
100507	100503
100507	100505
100507	100506
100507	100507
100507	100508
100508	100501
100508	100502
100508	100503
100508	100505
100508	100506
100508	100507
100508	100508
100601	100601
100601	100602
100601	100603
100601	100604
100601	100605
100601	100606
100601	100607
100602	100601
