1011	1	1
1012	1	1
1013	1	1
1014	1	1
1015	1	1
1016	1	1
1017	1	1
1021	1	2
1022	1	2
1023	1	2
1024	1	2
1025	1	2
1026	1	2
1027	1	2
1031	1	3
1032	1	3
1033	1	3
1035	1	3
1036	1	3
1037	1	3
1038	1	3
1041	1	4
1042	1	4
1043	1	4
1045	1	4
1046	1	4
1047	1	4
1048	1	4
1051	1	5
1052	1	5
1053	1	5
1055	1	5
1056	1	5
1057	1	5
1058	1	5
1061	1	6
1062	1	6
1063	1	6
1064	1	6
1065	1	6
1066	1	6
1067	1	6
1071	1	7
1072	1	7
1073	1	7
1074	1	7
1075	1	7
1076	1	7
1077	1	7
1081	1	8
1082	1	8
1083	1	8
1084	1	8
1085	1	8
1086	1	8
1087	1	8
1091	1	9
1092	1	9
1094	1	9
1095	1	9
1096	1	9
1097	1	9
1098	1	9
1101	1	10
1102	1	10
1104	1	10
1105	1	10
1106	1	10
1111	1	11
1112	1	11
1114	1	11
1115	1	11
1116	1	11
1117	1	11
1121	1	12
1122	1	12
1124	1	12
1125	1	12
1126	1	12
1131	1	13
1132	1	13
1133	1	13
1134	1	13
1135	1	13
1136	1	13
1141	1	14
1142	1	14
1143	1	14
1144	1	14
1145	1	14
1146	1	14
1151	1	15
1152	1	15
1153	1	15
1154	1	15
1155	1	15
1156	1	15
1157	1	15
1161	1	16
1162	1	16
1163	1	16
1164	1	16
1165	1	16
1166	1	16
1171	1	17
1172	1	17
1173	1	17
1174	1	17
1175	1	17
1181	1	18
1182	1	18
1183	1	18
1184	1	18
1185	1	18
1186	1	18
1191	1	19
1192	1	19
1193	1	19
1194	1	19
1195	1	19
1201	1	20
1202	1	20
1203	1	20
1204	1	20
1205	1	20
1211	1	21
1212	1	21
1213	1	21
1214	1	21
1215	1	21
1221	1	22
1222	1	22
1223	1	22
1224	1	22
1225	1	22
1231	1	23
1232	1	23
1233	1	23
1234	1	23
1235	1	23
1241	1	24
1242	1	24
1243	1	24
1244	1	24
1245	1	24
1251	1	25
1252	1	25
1253	1	25
1254	1	25
1255	1	25
1256	1	25
1261	1	26
1262	1	26
1263	1	26
1264	1	26
1265	1	26
1266	1	26
2012	2	1
2013	2	1
2014	2	1
2015	2	1
2021	2	2
2022	2	2
2023	2	2
2024	2	2
2031	2	3
2032	2	3
2033	2	3
2042	2	4
2043	2	4
2044	2	4
2052	2	5
2053	2	5
2054	2	5
2055	2	5
2061	2	6
2062	2	6
2063	2	6
2064	2	6
2071	2	7
2072	2	7
2073	2	7
2076	2	7
2081	2	8
2082	2	8
2083	2	8
2086	2	8
2092	2	9
2093	2	9
2094	2	9
2097	2	9
2102	2	10
2103	2	10
2104	2	10
2107	2	10
2112	2	11
2113	2	11
2114	2	11
2117	2	11
2122	2	12
2123	2	12
2124	2	12
2131	2	13
2132	2	13
2133	2	13
2134	2	13
2135	2	13
2141	2	14
2142	2	14
2143	2	14
2144	2	14
2145	2	14
2152	2	15
2153	2	15
2154	2	15
2155	2	15
2156	2	15
2162	2	16
2163	2	16
2164	2	16
2165	2	16
2172	2	17
2173	2	17
2174	2	17
2175	2	17
2182	2	18
2183	2	18
2184	2	18
2186	2	18
2192	2	19
2193	2	19
2194	2	19
2195	2	19
2202	2	20
2203	2	20
2204	2	20
2206	2	20
2212	2	21
2213	2	21
2214	2	21
2216	2	21
2223	2	22
2224	2	22
2226	2	22
2233	2	23
2234	2	23
2236	2	23
2242	2	24
2244	2	24
2245	2	24
2247	2	24
2253	2	25
2254	2	25
2256	2	25
2263	2	26
2264	2	26
2265	2	26
2266	2	26
2268	2	26
2273	2	27
2274	2	27
2275	2	27
2276	2	27
2277	2	27
2283	2	28
2284	2	28
2285	2	28
2286	2	28
2287	2	28
2288	2	28
2293	2	29
2294	2	29
2295	2	29
2296	2	29
2297	2	29
2303	2	30
2304	2	30
2305	2	30
2306	2	30
2307	2	30
2313	2	31
2314	2	31
2315	2	31
2316	2	31
2317	2	31
2322	2	32
2323	2	32
2324	2	32
2325	2	32
2326	2	32
2327	2	32
2331	2	33
2333	2	33
2334	2	33
2335	2	33
2336	2	33
2337	2	33
2338	2	33
2342	2	34
2344	2	34
2345	2	34
2346	2	34
2347	2	34
2348	2	34
2351	2	35
2353	2	35
2354	2	35
2355	2	35
2356	2	35
2357	2	35
2362	2	36
2363	2	36
2364	2	36
2365	2	36
2366	2	36
2367	2	36
2368	2	36
2372	2	37
2373	2	37
2374	2	37
2375	2	37
2376	2	37
2377	2	37
2382	2	38
2383	2	38
2384	2	38
2385	2	38
2386	2	38
2387	2	38
2388	2	38
2392	2	39
2393	2	39
2394	2	39
2395	2	39
2396	2	39
2397	2	39
2398	2	39
2402	2	40
2403	2	40
2404	2	40
2405	2	40
2406	2	40
2407	2	40
2408	2	40
2412	2	41
2413	2	41
2414	2	41
2415	2	41
2416	2	41
2417	2	41
2418	2	41
2422	2	42
2423	2	42
2424	2	42
2425	2	42
2426	2	42
2427	2	42
2428	2	42
2432	2	43
2433	2	43
2434	2	43
2435	2	43
2436	2	43
2437	2	43
2438	2	43
2439	2	43
2441	2	44
2442	2	44
2443	2	44
2444	2	44
2445	2	44
2446	2	44
2447	2	44
2448	2	44
2451	2	45
2452	2	45
2453	2	45
2454	2	45
2455	2	45
2456	2	45
2457	2	45
2458	2	45
2461	2	46
2462	2	46
2463	2	46
2464	2	46
2465	2	46
2466	2	46
2467	2	46
2468	2	46
2471	2	47
2472	2	47
2473	2	47
2474	2	47
2475	2	47
2476	2	47
2477	2	47
2481	2	48
2482	2	48
2483	2	48
2484	2	48
2485	2	48
2486	2	48
2487	2	48
2491	2	49
2492	2	49
