1011	1021	1
1012	1022	1
1013	1023	1
1014	1024	1
1015	1025	1
1016	1026	1
1017	1027	1
1021	1031	1
1022	1032	1
1023	1033	1
1024	1035	1
1025	1036	1
1026	1037	1
1027	1038	1
1031	1041	1
1032	1042	1
1033	1043	1
1035	1045	1
1036	1046	1
1037	1047	1
1038	1048	1
1041	1051	1
1042	1052	1
1043	1053	1
1045	1055	1
1046	1056	1
1047	1057	1
1048	1058	1
1051	1061	1
1052	1062	1
1053	1063	1
1055	1064	1
1056	1065	1
1057	1066	1
1058	1067	1
1061	1071	1
1062	1072	1
1063	1073	1
1064	1074	1
1065	1075	1
1066	1076	1
1067	1077	1
1071	1081	1
1072	1082	1
1073	1083	1
1074	1084	1
1075	1085	1
1076	1086	1
1077	1087	1
1081	1091	1
1082	1092	1
1083	1094	1
1084	1095	1
1085	1096	1
1086	1097	1
1087	1098	1
1091	1101	1
1092	1102	1
1094	1104	1
1095	1105	1
1096	1106	1
1101	1111	1
1102	1112	1
1104	1114	1
1105	1115	1
1106	1116	1
1111	1121	1
1112	1122	1
1114	1124	1
1115	1125	1
1116	1126	1
1121	1131	1
1122	1132	1
1123	1133	1
1124	1134	1
1125	1135	1
1126	1136	1
1131	1141	1
1132	1142	1
1133	1143	1
1134	1144	1
1135	1145	1
1136	1146	1
1141	1151	1
1142	1152	1
1143	1153	1
1144	1154	1
1145	1155	1
1146	1156	1
1151	1161	1
1152	1162	1
1153	1163	1
1154	1164	1
1155	1165	1
1157	1166	1
1161	1171	1
1162	1172	1
1163	1173	1
1164	1174	1
1166	1175	1
1171	1181	1
1172	1182	1
1173	1183	1
1174	1184	1
1175	1185	1
1181	1191	1
1182	1192	1
1183	1193	1
1184	1194	1
1186	1195	1
1191	1201	1
1192	1202	1
1193	1203	1
1194	1205	1
1201	1211	1
1202	1212	1
1203	1213	1
1204	1214	1
1205	1215	1
1211	1221	1
1212	1222	1
1213	1223	1
1214	1224	1
1215	1225	1
1221	1231	1
1222	1232	1
1223	1233	1
1224	1234	1
1225	1235	1
1231	1241	1
1232	1242	1
1233	1243	1
1234	1244	1
1241	1252	1
1242	1253	1
1243	1254	1
1244	1255	1
1245	1256	1
1251	1261	1
1252	1262	1
1253	1263	1
1254	1264	1
1255	1265	1
1256	1266	1
2012	2021	1
2013	2022	1
2014	2023	1
2015	2024	1
2022	2031	1
2023	2032	1
2024	2033	1
2031	2042	1
2032	2043	1
2033	2044	1
2042	2052	1
2043	2054	1
2044	2055	1
