1011	339	191	83	165
1012	366	168	106	212
1013	440	187	84	167
1014	512	190	98	195
1021	356	184	85	170
1022	386	163	107	214
1023	443	178	84	168
1024	526	187	99	198
1031	367	183	86	172
1032	399	158	111	221
1033	442	180	86	171
1034	524	179	102	203
1041	372	185	90	179
1042	407	164	113	226
1043	517	186	105	210
1051	360	180	92	183
1052	405	156	116	232
1053	501	181	108	215
1061	357	183	96	191
1062	414	158	119	237
1063	498	180	107	213
1071	354	183	100	199
1072	431	158	120	240
1073	489	179	114	227
1074	593	186	90	180
1081	338	186	103	205
1082	411	181	100	199
1083	437	156	122	244
1084	478	182	111	222
1085	565	183	88	175
1091	322	186	102	204
1092	409	182	103	206
1093	436	156	124	248
1094	469	176	116	232
1095	520	189	85	170
1101	312	186	102	203
1102	401	173	106	212
1103	426	147	126	251
1104	449	178	117	234
1111	296	178	107	214
1112	377	179	109	218
1113	403	180	119	238
1114	421	149	125	250
1115	626	157	94	199
1121	267	186	110	219
1122	349	185	122	243
1123	414	147	133	266
1124	603	167	97	194
1131	234	174	112	224
1132	294	174	130	259
1133	335	174	115	230
1134	380	147	137	274
1135	587	163	95	189
1141	199	172	116	231
1142	234	164	129	258
1143	306	170	114	227
1144	348	136	140	280
1145	569	156	96	192
1146	622	180	81	162
1151	172	171	140	279
1152	260	172	120	240
1153	319	140	144	288
1154	544	164	91	182
1155	601	188	78	155
1161	119	169	140	279
1162	230	173	121	242
1163	286	134	149	297
1164	530	169	94	188
1165	588	191	78	155
1171	50	151	151	301
1172	189	159	128	256
1173	245	134	149	298
1174	522	163	91	182
1175	575	189	76	152
1181	1	159	152	304
1182	48	175	123	245
1183	137	167	129	258
1184	180	128	158	315
1185	503	170	90	179
1186	563	193	76	151
1191	1	158	132	264
1192	88	162	137	273
1193	142	129	154	308
1194	494	172	89	177
1195	570	191	70	139
1201	34	157	138	276
1202	93	119	160	320
1203	196	197	73	145
1204	484	177	84	168
1205	565	196	72	144
1211	24	115	165	330
1212	176	197	70	140
1213	476	176	82	164
1214	559	190	73	146
1221	1	112	172	343
1222	141	202	69	137
1223	468	173	80	160
1224	554	189	72	143
1231	121	190	71	141
1232	464	176	80	159
1233	549	186	71	142
1241	97	183	72	144
1242	466	167	78	156
1243	550	183	69	137
1251	79	189	64	127
1252	464	171	75	150
1253	546	186	66	132
1261	48	189	66	131
1262	469	171	72	144
1263	548	188	66	131
1271	34	183	67	133
1272	478	171	74	147
1273	550	184	66	131
1281	485	167	73	145
1282	553	181	65	130
1291	494	169	69	138
1292	564	182	64	127
1301	498	173	67	133
1302	574	183	62	124
1311	511	169	69	137
1312	581	184	60	119
2011	239	198	83	165
2012	303	194	81	161
2013	369	197	96	192
2014	480	200	77	154
2015	517	202	56	111
2016	567	196	55	109
2017	580	205	63	126
2021	249	193	83	165
2022	311	191	81	161
2023	355	195	97	193
2024	437	202	57	114
2025	479	197	78	156
2026	519	199	58	116
2027	575	196	51	101
2028	591	197	63	126
2031	256	180	84	168
2032	315	179	84	168
2033	342	177	105	210
2034	392	171	89	178
2035	440	189	59	118
2036	490	187	81	162
2037	523	185	62	124
2038	585	182	55	109
2039	608	188	61	122
2041	254	184	83	166
2042	317	181	81	161
2043	332	183	106	211
2044	392	173	89	178
2045	444	193	59	118
2046	479	183	86	171
2047	528	188	60	119
2048	586	178	57	114
2049	625	188	61	121
2051	256	183	84	167
2052	309	186	108	215
2053	396	174	89	177
2054	440	194	60	120
2055	467	180	86	172
2056	526	191	63	125
2057	592	182	52	103
2061	259	181	87	174
2062	289	181	113	225
2063	325	179	83	166
2064	399	173	89	178
2065	444	192	64	128
2066	465	188	89	177
2067	525	185	67	133
2068	594	182	55	110
2071	264	183	83	166
2072	278	189	115	229
2073	328	182	83	166
2074	401	176	90	179
2075	452	188	94	187
2076	539	188	66	131
2077	596	178	56	112
2078	633	186	74	147
2081	251	184	119	237
2082	328	182	81	162
2083	402	172	89	178
2084	444	184	92	183
2085	534	188	67	133
2086	597	183	52	103
2087	616	189	69	137
2091	235	188	124	247
2092	334	184	84	167
2093	410	181	89	178
2094	454	194	97	193
2095	543	192	67	133
2096	614	192	70	140
2101	221	191	123	246
2102	332	185	83	165
2103	411	180	87	173
2104	441	192	102	203
2105	548	193	70	140
2106	604	193	66	132
2111	197	185	131	262
2112	335	181	83	165
2113	410	176	88	176
2114	433	182	103	206
2115	548	185	72	143
2116	608	191	64	128
2121	162	174	137	274
2122	263	177	83	165
2123	326	174	85	169
2124	405	169	89	178
2125	424	182	106	212
2126	471	189	69	137
2127	545	176	75	150
2128	601	180	67	133
2131	151	176	141	282
2132	265	178	82	163
2133	332	174	81	162
2134	405	180	110	219
2135	478	187	70	139
2136	556	178	76	151
2141	126	177	144	287
2142	265	176	83	165
2143	330	172	82	163
2144	390	176	114	227
2145	484	188	68	136
2146	557	176	78	156
2147	616	177	64	127
2151	86	166	152	304
2152	248	170	83	165
2153	321	169	82	163
2154	368	181	114	228
2155	397	165	90	179
2156	479	184	70	139
2157	557	172	79	158
2158	607	177	62	124
2161	68	171	155	309
2162	252	167	85	169
2163	320	167	81	162
2164	346	182	118	236
2165	397	162	89	178
2166	481	174	76	151
2167	568	169	79	158
2168	611	176	61	121
2171	68	178	156	302
2172	273	177	81	162
2173	338	179	126	251
2174	420	167	88	176
2175	502	186	76	152
2176	589	172	84	167
2181	5	167	165	313
2182	246	170	85	169
2183	291	183	128	255
2184	386	164	90	179
2185	472	186	75	150
2186	554	169	86	171
2187	608	178	58	116
2191	233	171	84	167
2192	249	184	134	267
2193	374	167	88	175
2194	457	182	80	159
2195	540	172	86	172
2196	597	179	57	113
2201	209	179	143	285
2202	285	173	83	165
2203	365	168	89	178
2204	431	182	84	167
2205	520	171	88	176
2206	585	176	59	117
2211	209	186	144	288
2212	295	174	80	160
2213	374	170	88	175
2214	431	185	83	165
2215	510	173	88	175
2216	598	178	55	109
2221	166	179	148	295
2222	280	167	83	165
2223	357	160	90	180
2224	399	177	85	169
2225	487	170	88	176
2226	587	172	56	111
2231	102	170	158	310
2232	245	167	82	163
2233	321	161	89	178
2234	345	178	86	172
2235	437	167	94	187
2236	552	174	53	106
2241	63	176	160	304
2242	157	174	83	165
2243	221	168	82	163
2244	304	181	88	176
2245	396	167	96	192
2246	524	170	54	108
2251	141	184	85	169
2252	211	187	80	160
2253	268	193	90	180
2254	369	184	97	194
2255	515	191	51	101
2261	140	197	86	171
2262	207	198	81	162
2263	246	205	95	189
2264	292	192	90	180
2265	359	191	102	203
2266	513	202	53	105
2271	174	193	83	165
2272	239	194	81	161
2273	264	206	93	185
2274	326	185	91	181
2275	374	194	104	208
2281	188	188	81	161
2282	253	200	93	186
2283	328	182	87	174
2284	377	188	104	207
2291	181	180	94	187
2292	230	193	100	200
2293	314	177	92	184
2294	367	177	110	219
2301	199	192	107	214
2302	244	179	83	165
2303	299	170	98	196
2304	341	180	113	226
2311	290	157	96	192
2312	313	162	119	237
2321	303	164	120	240
2331	282	162	124	248
2351	113	169	120	240
3011	178	221	67	134
3012	236	237	55	110
3013	557	223	54	107
3014	597	223	51	102
3021	173	230	70	139
3022	203	221	55	109
3023	229	246	60	120
3024	532	229	54	107
3031	174	232	69	137
3032	196	226	54	107
3033	224	248	60	119
3034	266	239	40	79
3035	511	232	53	105
3036	548	231	52	103
3041	168	223	70	139
3042	189	218	54	108
3043	216	241	63	125
3044	258	235	41	81
3045	477	224	52	103
3046	517	220	55	109
3047	563	230	49	98
3051	172	224	71	141
3052	223	245	61	121
3053	265	233	43	85
3054	467	227	49	97
3055	500	221	53	106
3056	544	229	49	98
3061	166	221	72	143
3062	221	240	64	127
3063	260	231	42	84
3064	440	223	52	103
3065	478	218	55	109
3066	518	223	52	104
3071	173	223	72	144
3072	224	243	60	119
3073	422	224	51	101
3074	460	220	51	102
3075	503	229	50	100
3081	172	226	70	140
3082	224	240	65	129
3083	397	224	51	102
3084	445	223	51	102
3085	484	232	46	92
3091	180	223	70	140
3092	230	239	61	122
3093	378	222	52	103
3094	428	221	50	99
3095	466	228	49	97
3101	185	226	70	140
3102	232	241	63	125
3103	360	222	50	100
3104	416	221	50	100
3105	453	227	51	101
3111	151	224	55	110
3112	181	222	72	143
3113	231	239	62	123
3114	346	221	49	98
3115	400	219	50	100
3116	447	230	44	88
3121	147	217	60	119
3122	185	228	67	133
3123	241	239	61	122
3124	333	221	47	94
3125	391	218	48	95
3126	433	224	48	95
3131	132	217	63	126
3132	167	231	70	140
3133	231	243	66	131
3134	315	222	50	100
3135	415	221	49	98
3141	109	210	66	132
3142	150	220	74	148
3143	226	244	62	124
3144	306	217	47	94
3145	400	219	47	93
3151	93	211	72	143
3152	157	218	77	153
3153	237	242	62	124
3154	312	221	47	94
3155	396	221	45	89
3161	73	223	68	135
3162	145	226	76	152
3163	228	252	62	123
3164	306	221	48	95
3165	579	231	49	98
3171	47	220	71	141
3172	126	217	80	160
3173	217	248	67	134
3174	293	219	46	92
3175	325	217	48	95
3176	550	222	52	103
3181	19	218	76	151
3182	114	217	82	163
3183	201	242	68	136
3184	288	218	46	91
3185	318	216	45	90
3186	525	222	51	101
3191	101	212	84	167
3192	183	237	73	146
3193	283	216	45	90
3194	309	215	44	88
3195	334	225	41	81
3196	505	225	49	97
3201	92	209	88	176
3202	171	231	75	150
3203	479	216	50	100
4011	87	181	57	114
4012	116	181	59	118
4013	216	182	60	120
4014	274	175	60	120
4015	304	182	56	111
4016	347	184	56	111
4017	428	182	57	114
4021	87	181	57	114
4022	116	181	59	118
4023	216	182	60	120
4024	274	175	60	120
4025	304	182	56	111
4026	347	184	56	111
4027	428	182	57	114
4031	52	176	58	115
4032	88	178	58	116
4033	185	179	60	120
4034	244	183	49	97
4035	274	176	60	120
4036	303	186	55	110
4037	346	184	54	108
4038	434	189	55	109
4041	51	189	58	115
4042	86	191	57	114
4043	185	192	60	121
4044	234	197	49	98
4045	285	185	64	129
4046	317	195	58	116
4047	366	198	56	111
4048	459	199	56	111
4051	60	182	58	116
4052	95	183	59	118
4053	194	187	61	121
4054	234	191	50	99
4055	308	183	65	130
4056	345	191	58	116
4057	407	192	56	111
4058	493	198	56	111
4061	69	185	58	116
4062	106	188	58	116
4063	209	194	59	119
4064	329	185	66	133
4065	375	197	58	115
4066	442	198	58	116
4067	537	206	56	113
4071	69	181	59	118
4072	109	187	58	115
4073	226	189	62	123
4074	344	185	67	133
4075	404	196	60	120
4076	476	200	56	111
4077	574	203	58	116
4081	73	183	59	117
4082	115	186	59	117
4083	250	191	61	121
4084	364	180	69	138
4085	422	194	62	124
4086	513	195	58	117
4087	613	200	59	119
4091	66	181	59	117
4092	108	183	59	117
4093	216	190	52	104
4094	259	184	63	126
4095	380	181	69	137
4096	431	191	65	129
4097	540	194	60	119
4098	643	199	60	119
4101	58	183	60	119
4102	108	187	58	115
4103	207	194	52	105
4104	276	192	63	126
4105	428	189	68	135
4106	450	195	64	127
4111	56	182	60	120
4112	113	187	58	116
4113	201	193	54	107
4114	301	193	65	130
4115	428	186	70	139
4116	478	195	65	129
4117	621	198	60	120
4121	44	185	59	118
4122	111	187	58	117
4123	191	198	53	106
4124	318	197	63	126
4125	450	181	73	146
4126	499	198	64	127
4131	44	179	61	121
4132	111	181	59	118
4133	181	193	55	110
4134	333	191	68	135
4135	471	184	74	147
4136	522	190	69	138
4141	41	177	59	119
4142	111	180	59	117
4143	170	190	56	111
4144	358	185	71	142
4145	495	177	76	152
4146	550	192	67	135
4151	40	177	62	124
4152	114	182	57	114
4153	165	189	57	114
4154	383	189	71	141
4155	525	179	77	154
4156	585	190	68	136
4157	622	181	79	157
4161	43	179	61	122
4162	115	183	58	115
4163	160	192	56	112
4164	411	192	71	143
4165	548	176	77	154
4166	593	185	75	150
4171	43	177	60	119
4172	112	179	60	119
4173	155	191	56	112
4174	437	183	75	150
4175	558	181	75	150
4181	41	176	61	122
4182	112	182	57	113
4183	147	193	55	111
4184	462	186	77	154
4185	526	184	75	150
4186	600	174	79	158
4191	44	173	62	123
4192	116	179	57	114
4193	146	193	55	109
4194	497	181	78	155
4195	634	174	77	154
4201	44	177	59	118
4202	115	180	57	114
4203	143	191	56	112
4204	480	181	71	143
4205	528	183	82	163
4211	48	181	61	122
4212	118	184	59	118
4213	148	198	56	111
4214	462	187	73	146
4215	561	198	78	156
4221	48	181	61	121
4222	118	187	58	115
4223	150	198	56	113
4224	437	187	72	144
4225	585	192	85	171
4231	63	192	59	117
4232	136	193	57	114
4233	163	207	55	110
4234	430	196	70	140
4235	628	207	85	169
4241	90	190	61	123
4242	158	196	58	117
4243	191	209	55	111
4244	437	200	69	139
4245	633	209	66	132
4251	28	192	57	113
4252	103	193	59	117
4253	173	195	57	113
4254	203	210	51	102
4255	431	201	65	129
4256	614	212	65	130
4261	58	187	58	117
4262	134	183	61	122
4263	198	187	59	118
4264	237	199	55	109
4265	442	189	67	134
4266	610	198	66	131
5011	139	191	40	80
5012	220	198	41	81
5013	221	189	113	226
5014	315	223	95	189
5015	517	223	87	174
5021	213	191	44	88
5022	217	186	111	222
5023	312	219	93	186
5024	515	218	85	171
5031	216	178	114	227
5032	312	212	96	192
5033	519	214	87	174
5041	66	186	39	77
5042	215	181	113	226
5043	314	218	92	184
5044	515	208	90	180
5051	40	179	44	87
5052	215	183	115	229
5053	220	196	39	77
5054	319	219	93	186
5055	525	212	90	180
5061	212	188	111	223
5062	218	195	40	80
5063	310	223	93	185
5064	528	215	89	178
5071	217	195	41	82
5072	222	188	110	219
5073	312	218	95	190
5074	435	200	35	69
5075	482	198	38	75
5076	529	220	84	168
5081	217	190	43	86
5082	233	187	110	219
5083	314	215	94	188
5084	420	194	37	73
5085	465	194	37	73
5086	527	214	87	174
5091	33	175	38	76
5092	218	195	42	84
5093	240	195	107	213
5094	316	217	94	188
5095	404	195	37	74
5096	452	197	36	71
5097	527	217	88	176
5098	606	193	38	76
5101	33	181	39	78
5102	219	198	43	86
5103	237	196	113	226
5104	316	222	96	192
5105	390	201	36	73
5106	436	199	37	74
5107	528	220	88	175
5108	594	199	38	75
5111	39	182	41	81
5112	224	201	42	84
5113	232	186	120	240
5114	318	225	95	189
5115	383	203	36	72
5116	421	205	35	70
5117	529	218	90	180
5118	584	202	38	75
5121	218	200	45	90
5122	239	190	115	229
5123	321	227	91	182
5124	530	218	89	178
5131	221	202	43	85
5132	247	194	115	230
5133	252	204	43	86
5134	321	230	92	184
5135	528	224	86	172
5141	223	204	43	86
5142	248	195	114	228
5143	251	208	42	83
5144	318	230	94	187
5145	527	221	88	176
5151	30	192	41	82
5152	218	204	45	89
5153	246	200	113	225
5154	248	209	43	85
5155	318	234	93	186
