1011	1	1
1012	1	1
1013	1	1
1014	1	1
1021	1	2
1022	1	2
1023	1	2
1024	1	2
1031	1	3
1032	1	3
1033	1	3
1034	1	3
1041	1	4
1042	1	4
1043	1	4
1051	1	5
1052	1	5
1053	1	5
1061	1	6
1062	1	6
1063	1	6
1071	1	7
1072	1	7
1073	1	7
1074	1	7
1081	1	8
1082	1	8
1083	1	8
1084	1	8
1085	1	8
1091	1	9
1092	1	9
1093	1	9
1094	1	9
1095	1	9
1101	1	10
1102	1	10
1103	1	10
1104	1	10
1111	1	11
1112	1	11
1113	1	11
1114	1	11
1115	1	11
1121	1	12
1122	1	12
1123	1	12
1124	1	12
1131	1	13
1132	1	13
1133	1	13
1134	1	13
1135	1	13
1141	1	14
1142	1	14
1143	1	14
1144	1	14
1145	1	14
1146	1	14
1151	1	15
1152	1	15
1153	1	15
1154	1	15
1155	1	15
1161	1	16
1162	1	16
1163	1	16
1164	1	16
1165	1	16
1171	1	17
1172	1	17
1173	1	17
1174	1	17
1175	1	17
1181	1	18
1182	1	18
1183	1	18
1184	1	18
1185	1	18
1186	1	18
1191	1	19
1192	1	19
1193	1	19
1194	1	19
1195	1	19
1201	1	20
1202	1	20
1203	1	20
1204	1	20
1205	1	20
1211	1	21
1212	1	21
1213	1	21
1214	1	21
1221	1	22
1222	1	22
1223	1	22
1224	1	22
1231	1	23
1232	1	23
1233	1	23
1241	1	24
1242	1	24
1243	1	24
1251	1	25
1252	1	25
1253	1	25
1261	1	26
1262	1	26
1263	1	26
1271	1	27
1272	1	27
1273	1	27
1281	1	28
1282	1	28
1291	1	29
1292	1	29
1301	1	30
1302	1	30
1311	1	31
1312	1	31
2011	2	1
2012	2	1
2013	2	1
2014	2	1
2015	2	1
2016	2	1
2017	2	1
2021	2	2
2022	2	2
2023	2	2
2024	2	2
2025	2	2
2026	2	2
2027	2	2
2028	2	2
2031	2	3
2032	2	3
2033	2	3
2034	2	3
2035	2	3
2036	2	3
2037	2	3
2038	2	3
2039	2	3
2041	2	4
2042	2	4
2043	2	4
2044	2	4
2045	2	4
2046	2	4
2047	2	4
2048	2	4
2049	2	4
2051	2	5
2052	2	5
2053	2	5
2054	2	5
2055	2	5
2056	2	5
2057	2	5
2061	2	6
2062	2	6
2063	2	6
2064	2	6
2065	2	6
2066	2	6
2067	2	6
2068	2	6
2071	2	7
2072	2	7
2073	2	7
2074	2	7
2075	2	7
2076	2	7
2077	2	7
2078	2	7
2081	2	8
2082	2	8
2083	2	8
2084	2	8
2085	2	8
2086	2	8
2087	2	8
2091	2	9
2092	2	9
2093	2	9
2094	2	9
2095	2	9
2096	2	9
2101	2	10
2102	2	10
2103	2	10
2104	2	10
2105	2	10
2106	2	10
2111	2	11
2112	2	11
2113	2	11
2114	2	11
2115	2	11
2116	2	11
2121	2	12
2122	2	12
2123	2	12
2124	2	12
2125	2	12
2126	2	12
2127	2	12
2128	2	12
2131	2	13
2132	2	13
2133	2	13
2134	2	13
2135	2	13
2136	2	13
2141	2	14
2142	2	14
2143	2	14
2144	2	14
2145	2	14
2146	2	14
2147	2	14
2151	2	15
2152	2	15
2153	2	15
2154	2	15
2155	2	15
2156	2	15
2157	2	15
2158	2	15
2161	2	16
2162	2	16
2163	2	16
2164	2	16
2165	2	16
2166	2	16
2167	2	16
2168	2	16
2171	2	17
2172	2	17
2173	2	17
2174	2	17
2175	2	17
2176	2	17
2181	2	18
2182	2	18
2183	2	18
2184	2	18
2185	2	18
2186	2	18
2187	2	18
2191	2	19
2192	2	19
2193	2	19
2194	2	19
2195	2	19
2196	2	19
2201	2	20
2202	2	20
2203	2	20
2204	2	20
2205	2	20
2206	2	20
2211	2	21
2212	2	21
2213	2	21
2214	2	21
2215	2	21
2216	2	21
2221	2	22
2222	2	22
2223	2	22
2224	2	22
2225	2	22
2226	2	22
2231	2	23
2232	2	23
2233	2	23
2234	2	23
2235	2	23
2236	2	23
2241	2	24
2242	2	24
2243	2	24
2244	2	24
2245	2	24
2246	2	24
2251	2	25
2252	2	25
2253	2	25
2254	2	25
2255	2	25
2261	2	26
2262	2	26
2263	2	26
2264	2	26
2265	2	26
2266	2	26
2271	2	27
2272	2	27
2273	2	27
2274	2	27
2275	2	27
2281	2	28
2282	2	28
2283	2	28
2284	2	28
2291	2	29
2292	2	29
2293	2	29
2294	2	29
2301	2	30
2302	2	30
2303	2	30
2304	2	30
2311	2	31
2312	2	31
2321	2	32
2331	2	33
2351	2	35
3011	3	1
3012	3	1
3013	3	1
3014	3	1
3021	3	2
3022	3	2
3023	3	2
3024	3	2
3031	3	3
3032	3	3
3033	3	3
3034	3	3
3035	3	3
3036	3	3
3041	3	4
3042	3	4
3043	3	4
3044	3	4
3045	3	4
3046	3	4
3047	3	4
3051	3	5
3052	3	5
3053	3	5
3054	3	5
3055	3	5
3056	3	5
3061	3	6
3062	3	6
3063	3	6
3064	3	6
3065	3	6
3066	3	6
3071	3	7
3072	3	7
3073	3	7
3074	3	7
3075	3	7
3081	3	8
3082	3	8
3083	3	8
3084	3	8
3085	3	8
3091	3	9
3092	3	9
3093	3	9
3094	3	9
3095	3	9
3101	3	10
3102	3	10
3103	3	10
3104	3	10
3105	3	10
3111	3	11
3112	3	11
3113	3	11
3114	3	11
3115	3	11
3116	3	11
3121	3	12
3122	3	12
3123	3	12
3124	3	12
3125	3	12
3126	3	12
3131	3	13
3132	3	13
3133	3	13
3134	3	13
3135	3	13
3141	3	14
3142	3	14
3143	3	14
3144	3	14
3145	3	14
3151	3	15
3152	3	15
3153	3	15
3154	3	15
3155	3	15
3161	3	16
3162	3	16
3163	3	16
3164	3	16
3165	3	16
