100101	1	1001
100102	1	1001
100103	1	1001
100104	1	1001
100201	1	1002
100202	1	1002
100203	1	1002
100204	1	1002
100301	1	1003
100302	1	1003
100303	1	1003
100304	1	1003
100401	1	1004
100402	1	1004
100403	1	1004
100501	1	1005
100502	1	1005
100503	1	1005
100601	1	1006
100602	1	1006
100603	1	1006
100701	1	1007
100702	1	1007
100703	1	1007
100704	1	1007
100801	1	1008
100802	1	1008
100803	1	1008
100804	1	1008
100805	1	1008
100901	1	1009
100902	1	1009
100903	1	1009
100904	1	1009
100905	1	1009
101001	1	1010
101002	1	1010
101003	1	1010
101004	1	1010
101101	1	1011
101102	1	1011
101103	1	1011
101104	1	1011
101105	1	1011
101201	1	1012
101202	1	1012
101203	1	1012
101204	1	1012
101301	1	1013
101302	1	1013
101303	1	1013
101304	1	1013
101305	1	1013
101401	1	1014
101402	1	1014
101403	1	1014
101404	1	1014
101405	1	1014
101406	1	1014
101501	1	1015
101502	1	1015
101503	1	1015
101504	1	1015
101505	1	1015
101601	1	1016
101602	1	1016
101603	1	1016
101604	1	1016
101605	1	1016
101701	1	1017
101702	1	1017
101703	1	1017
101704	1	1017
101705	1	1017
101801	1	1018
101802	1	1018
101803	1	1018
101804	1	1018
101805	1	1018
101806	1	1018
101901	1	1019
101902	1	1019
101903	1	1019
101904	1	1019
101905	1	1019
102001	1	1020
102002	1	1020
102003	1	1020
102004	1	1020
102005	1	1020
102101	1	1021
102102	1	1021
102103	1	1021
102104	1	1021
102201	1	1022
102202	1	1022
102203	1	1022
102204	1	1022
102301	1	1023
102302	1	1023
102303	1	1023
102401	1	1024
102402	1	1024
102403	1	1024
102501	1	1025
102502	1	1025
102503	1	1025
102601	1	1026
102602	1	1026
102603	1	1026
102701	1	1027
102702	1	1027
102703	1	1027
102801	1	1028
102802	1	1028
102901	1	1029
102902	1	1029
103001	1	1030
103002	1	1030
103101	1	1031
103102	1	1031
200101	2	2001
200102	2	2001
200103	2	2001
200104	2	2001
200105	2	2001
200106	2	2001
200107	2	2001
200201	2	2002
