0	1
1000	9
1001	9
1002	9
1003	9
1004	9
1005	9
1006	9
1007	9
1008	9
1009	9
100	1
1010	9
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
101	1
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
102	1
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
103	1
1040	2
1041	2
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
104	1
1050	2
1051	2
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
105	1
1060	2
1061	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
107	1
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
108	1
1090	2
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
109	1
10	1
1100	2
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
110	1
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
111	1
1120	2
1121	2
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
112	1
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
113	1
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
114	1
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
115	1
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	2
1167	2
1168	2
1169	2
116	1
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	2
1177	2
1178	2
1179	2
117	1
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
118	1
1190	2
1191	2
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
119	1
11	1
1200	1
1201	1
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
120	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	2
1217	2
1218	2
1219	2
121	1
1220	2
1221	2
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
122	1
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
123	1
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
124	1
1250	2
1251	7
1252	7
1253	7
1254	7
1255	7
1256	7
1257	7
1258	7
1259	7
125	1
1260	7
1261	7
1262	7
1263	7
1264	7
1265	7
1266	7
1267	7
1268	7
1269	7
126	1
1270	6
1271	6
1272	6
1273	6
1274	6
1275	6
1276	6
1277	6
1278	6
1279	6
127	1
1280	6
1281	6
1282	6
1283	6
1284	6
1285	6
1286	6
1287	6
1288	6
1289	6
128	1
1290	6
1291	6
1292	6
1293	6
1294	6
1295	6
1296	6
1297	6
1298	6
1299	6
129	1
12	1
1300	6
1301	6
1302	6
1303	6
1304	6
1305	6
1306	6
1308	6
1309	6
130	1
1310	6
1311	6
1312	6
1313	6
1314	6
1315	6
1316	6
1317	6
1318	6
1319	6
131	1
1320	6
1321	6
1322	6
1323	6
1324	16
1325	16
1326	16
1327	16
1328	16
1329	16
132	1
1331	16
1332	16
1333	16
1334	16
1335	16
1336	16
1337	16
1339	16
133	1
1340	16
1341	16
1342	16
1343	16
1344	16
1345	16
1346	16
1347	16
1349	16
134	1
1350	16
1351	16
1352	16
1353	16
1354	16
1355	16
1356	16
1357	7
1358	7
1359	7
135	1
1360	7
1361	7
1362	7
1363	7
1364	7
1365	7
1366	7
1367	7
1368	7
1369	7
136	1
1370	7
1371	7
1372	7
1373	7
1374	7
1375	7
1376	7
1377	7
1378	7
1379	7
137	1
1380	7
1381	7
1382	7
1384	7
1385	7
1386	7
1387	7
1388	7
1389	7
138	1
1390	15
1391	15
1392	15
1393	15
1394	15
1395	15
1396	15
1397	15
1398	15
1399	18
139	1
13	1
1400	18
1401	18
1402	18
1403	18
1404	18
1405	18
1406	18
1407	18
1408	18
1409	18
140	1
1410	18
1411	18
1412	18
1413	18
1414	18
1415	18
1416	18
1417	18
1418	18
1419	18
141	1
1420	18
1421	18
1422	18
1423	18
1424	18
1425	18
1426	18
1427	18
1428	18
1429	18
142	1
1430	18
1431	18
1432	18
1433	18
1434	18
1435	18
1436	18
1437	18
1438	18
1439	18
143	1
1440	18
1441	18
1442	18
1443	18
1444	18
1445	18
1446	18
1447	18
1448	18
1449	18
144	1
1450	18
1451	18
1452	18
1453	18
1454	18
1455	18
1456	18
1457	18
1458	18
1459	18
145	1
1460	18
1461	18
1462	18
1463	18
1464	18
1465	18
1466	18
1467	18
1468	18
1469	18
146	1
1470	18
1471	18
1472	18
1473	18
1474	18
1475	18
1476	18
1477	18
1478	18
1479	18
147	1
1480	18
1481	18
1482	18
1483	18
1484	18
1485	18
1486	18
1487	18
1488	18
1489	18
148	1
1490	18
1491	18
1492	18
1493	18
1494	18
1495	18
1496	18
1497	18
1498	18
1499	18
149	1
14	1
1500	18
1501	18
1502	18
1503	18
1504	18
1505	18
1506	18
1507	18
1508	18
1509	18
150	1
1510	18
1511	18
1512	18
1513	18
1514	18
1516	18
1517	18
1518	18
1519	18
151	1
1520	18
1521	18
1522	18
1523	18
1524	18
1525	18
1526	18
1527	18
1528	18
1529	18
152	1
1530	18
1531	18
1532	18
1533	18
1534	18
1535	18
1536	18
1537	18
1538	18
1539	18
153	1
1540	18
1541	18
1542	18
1543	18
1544	18
1545	18
1546	18
1547	18
1548	18
1549	18
154	1
1550	18
1551	18
1552	18
1553	18
1554	18
1555	18
1556	18
1557	18
1558	19
1559	19
155	1
1560	19
1561	19
1562	19
1563	19
1564	19
1565	19
1566	19
1567	19
1568	19
1569	19
156	1
1570	19
1572	19
1573	19
1574	19
1575	19
1576	19
1577	19
1578	19
1579	19
157	1
1581	19
1582	19
1583	19
1584	19
1585	19
1586	19
1587	19
1588	19
1589	19
158	1
1590	19
1591	19
1592	19
1593	19
1594	19
1595	19
1596	19
1597	19
1598	19
1599	19
159	1
15	1
1600	19
1601	19
1602	19
1603	19
1604	19
1605	19
1606	19
1607	19
1608	19
1609	19
160	1
1610	19
1611	19
1612	19
1613	19
1614	19
1615	19
1616	19
1617	19
1618	19
1619	19
161	11
1620	19
1621	19
1622	19
1623	19
1624	19
1625	19
1626	19
1627	19
1628	19
1629	19
162	11
1630	19
1631	19
1632	19
1633	19
1634	19
1635	19
1636	19
1637	19
1638	19
1639	19
163	11
1640	19
1641	19
1642	19
1643	19
1644	19
1645	19
1646	19
1647	19
1648	19
1649	19
164	11
1650	19
1651	19
1652	19
1653	19
1654	19
1655	19
1656	19
1657	19
1658	19
1659	19
165	11
1660	19
1661	19
1662	19
1663	19
1664	19
1665	19
1666	19
1667	19
1668	19
1669	19
166	11
1670	19
1671	19
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
167	11
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
168	11
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
169	11
16	1
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
170	11
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
171	11
1720	2
1721	2
1722	2
1724	2
1725	2
1726	2
1727	2
1729	2
172	11
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
173	11
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
174	11
1750	2
1751	2
1752	2
1753	2
1756	2
1757	2
1758	2
1759	2
175	11
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
176	11
1770	2
1771	2
1772	2
1773	2
1775	2
1776	2
1777	2
1779	2
177	11
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
178	11
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
179	11
17	1
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
180	11
1810	2
1811	2
1812	2
1813	2
1815	2
1816	2
1817	2
1818	2
1819	2
181	11
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
182	11
1830	2
1831	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
183	11
1840	2
1841	2
1845	2
1846	2
1847	2
1848	2
184	11
1850	2
1851	2
1852	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
185	11
1860	2
1862	2
1863	2
1864	2
1865	2
1866	2
1868	2
1869	2
186	11
1870	2
1871	2
1872	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
187	11
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	10
1889	10
188	11
1890	10
1891	10
1892	10
1893	10
1894	10
1895	10
1896	10
1897	10
1898	10
1899	10
189	11
18	1
1900	10
1901	10
1902	11
1903	11
1904	11
1906	11
1907	11
1908	11
1909	11
190	11
1910	11
1911	11
1912	11
1913	11
1914	11
1915	11
1917	11
1918	11
1919	11
191	11
1920	11
1921	11
1922	11
1923	11
1924	11
1925	11
1926	11
1927	11
1928	11
1929	11
192	11
1930	11
1931	11
1932	11
1933	11
1934	11
1935	11
1936	11
1937	11
1938	6
1939	6
193	11
1940	6
1941	6
1942	6
1943	6
1944	6
1945	6
1947	6
1948	6
1949	6
194	11
1950	6
1951	6
1953	6
1954	6
1955	6
1956	6
1957	6
1958	6
1959	6
195	11
1961	6
1962	6
1963	6
1964	6
1965	6
1966	6
1967	6
1969	6
196	11
1970	6
1971	6
1972	6
1973	6
1975	6
1976	6
1978	6
1979	6
197	11
1980	6
1981	6
1982	6
1983	6
1984	6
1985	6
1986	6
1987	6
1988	6
1989	6
198	11
1990	6
1992	6
1995	6
1996	6
1997	6
1998	6
1999	6
199	11
1	1
2000	6
2001	6
2002	6
2003	6
2006	6
2007	6
2008	6
2009	6
200	11
2010	6
2011	6
2012	6
2013	6
2014	6
2015	6
2017	6
2018	6
2019	6
201	11
2020	6
2021	6
2022	6
2023	6
2024	6
2025	6
2026	6
2027	6
2028	6
2029	6
202	11
2030	6
2031	6
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
203	11
2040	6
2042	6
2043	6
2044	6
2045	6
2046	6
2047	6
2048	6
2049	6
204	11
2050	6
2051	6
2052	6
2053	6
2054	6
2055	6
2057	6
2058	6
2059	6
205	11
2060	6
2061	6
2062	6
2063	6
2064	6
2066	6
2067	6
2068	6
2069	6
206	11
2070	6
2071	6
2072	6
2073	6
2075	6
2077	6
2078	6
2079	6
207	11
2080	6
2081	6
2082	6
2083	6
2084	6
2085	4
2087	4
2088	4
2089	4
208	11
2090	4
2091	4
2092	4
2093	4
2095	4
2096	4
2097	4
2098	4
2099	4
209	11
20	1
2100	4
2101	4
2102	4
2103	4
2104	6
2105	6
2106	6
2107	6
2109	6
210	11
2110	6
2111	6
2112	6
2113	6
2114	6
2115	6
2116	6
2117	6
2118	6
2119	6
211	11
2120	6
2121	6
2122	6
2123	6
2124	6
2125	6
2127	6
2128	6
212	11
2130	6
2131	6
2132	6
2133	6
2134	6
2135	6
2136	6
2137	6
2139	6
213	11
2140	6
2141	6
2142	6
2143	6
2144	6
2145	6
2146	6
2147	6
2148	6
2149	6
214	11
2150	6
2151	6
2152	6
2153	6
2154	6
2155	6
2156	6
2157	6
2158	6
2159	6
215	11
2160	6
2161	6
2162	6
2163	6
2164	6
2165	6
2166	6
2167	6
2168	6
2169	6
216	11
2170	6
2171	6
2172	6
2173	6
2175	6
2178	6
2179	6
217	11
2180	6
2181	6
2182	6
2183	6
2184	6
2185	6
2186	6
2187	6
2188	6
2189	6
218	11
2190	6
2191	6
2192	6
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
219	11
21	1
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	6
2207	6
2208	6
2209	6
220	11
2210	6
2211	6
2212	6
2213	6
2214	6
2215	6
2216	6
2217	6
2218	6
2219	6
221	11
2220	6
2221	6
2222	6
2223	6
2224	6
2225	6
2226	6
2227	6
2228	6
2229	6
222	11
2230	6
2231	6
2232	6
2233	6
2234	6
2235	6
2236	6
2237	6
2238	6
2239	6
223	11
2240	6
2241	6
2242	6
2243	6
2244	6
2245	6
2246	6
2247	6
2248	6
2249	6
224	11
2250	6
2251	6
2252	6
2253	6
2254	6
2255	6
2256	6
2257	6
2258	6
2259	6
225	11
2260	6
2261	6
2262	6
2263	6
2264	6
2265	6
2266	6
2267	6
2268	6
2269	6
226	11
2270	6
2271	6
2272	6
2274	6
2275	6
2276	6
2277	6
2279	6
227	11
2280	6
2281	6
2282	6
2283	6
2284	6
2285	6
2286	6
2287	6
2288	6
2289	6
228	11
2290	6
2291	6
2292	6
2293	6
2294	6
2295	6
2296	6
2297	6
2298	6
2299	6
229	11
22	1
2300	6
2301	6
2302	6
2303	6
2305	13
2306	13
2307	13
2308	13
2309	13
230	11
2310	13
2311	13
2312	13
2313	13
2314	13
2315	13
2316	13
2317	13
2318	13
2319	13
231	11
2320	13
2321	13
2322	13
2323	13
2324	13
2325	13
2326	13
2327	13
2328	13
2329	13
232	11
2330	13
2331	13
2332	13
2333	13
2334	13
2335	13
2336	13
2337	13
2339	13
233	11
2340	13
2341	13
2342	13
2343	13
2344	13
2345	13
2346	13
2348	13
2349	13
234	11
2350	13
2351	13
2352	13
2353	13
2355	13
2356	13
2357	13
2358	13
2359	13
235	11
2361	13
2362	13
2363	13
2364	13
2365	13
2366	13
2367	13
2368	13
2369	13
236	11
2370	13
2371	13
2372	13
2373	13
2375	13
2376	13
2377	13
2378	13
2379	13
237	11
2380	13
2381	13
2382	13
2383	13
2384	13
2385	13
2386	13
2387	13
2388	13
2389	13
238	11
2390	13
2391	13
2393	13
2394	13
2395	13
2396	13
2397	13
2398	13
239	11
23	1
2400	13
2401	13
2402	13
2403	13
2404	13
2405	13
2406	13
2407	13
2408	13
2409	13
240	11
2412	13
2413	13
2414	13
2415	13
2416	13
2417	13
2418	13
2419	13
241	11
2420	13
2421	13
2422	13
2423	13
2424	13
2425	13
2426	13
2427	13
2428	13
2429	13
242	11
2430	13
2431	13
2432	13
2433	13
2434	13
2435	13
2436	13
2437	13
2438	13
2439	13
243	11
2440	13
2441	13
2442	13
2443	13
2444	13
2445	13
2446	13
2447	13
2448	13
2449	13
244	11
2450	13
2451	13
2452	13
2453	13
2454	13
2455	13
2456	13
2457	13
2458	13
2459	13
245	11
2461	13
2463	13
2464	13
2466	13
2467	13
2468	13
2469	13
246	11
2470	13
2471	13
2472	13
2473	13
2474	13
2475	13
2476	13
2477	13
2478	13
2479	13
247	11
2481	13
2482	13
2483	13
2484	13
2485	13
2486	13
2487	13
2488	13
248	11
2491	13
2492	13
2493	13
2494	13
2495	13
2496	13
2497	13
249	11
24	1
2500	13
2501	13
2502	13
2503	13
2504	13
2505	13
2506	5
2507	5
2508	5
2509	5
250	11
2511	5
2512	5
2513	5
2514	5
2515	5
2516	5
2517	4
2518	4
2519	4
251	11
2520	4
2521	4
2522	4
2524	4
2525	4
2527	4
2528	4
2529	4
252	11
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
254	11
2550	4
2551	4
