27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78,0,0,0,0,0,0,0,0,0,0,77,77,78,76,35,33,29,30,42,36,36,40,66,58,56,56,55,32,33,34,49,44,42,44,42,47,46,47,51,50,51,50,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78
15,10,9,14,16,16,31,40,22,12,13,17,17,13,15,22,23,23,22,17,18,26,34,40,41,39,43,43,38,38,53,67,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72,0,0,0,0,0,0,0,0,0,0,79,79,79,75,34,32,28,25,40,38,33,36,60,55,56,56,31,33,34,36,50,48,48,51,43,44,45,70,62,57,59,67,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72
9,9,9,14,17,15,32,33,15,8,12,17,22,21,22,24,26,29,35,37,39,43,49,53,52,55,57,56,54,58,69,83,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61,0,0,0,0,0,0,0,0,0,0,76,77,76,73,31,29,26,22,37,34,34,33,53,55,56,56,33,35,37,40,42,43,44,48,50,52,52,52,75,72,81,82,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61
8,8,8,13,12,15,30,23,11,11,16,24,29,30,30,31,34,38,41,49,61,63,64,61,59,59,59,62,71,90,109,127,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53,0,0,0,0,0,0,0,0,0,0,39,38,49,46,29,26,24,21,32,27,33,30,51,52,55,57,37,40,47,45,49,51,49,50,59,59,59,60,99,100,101,101,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53
8,7,8,9,7,13,25,15,9,13,18,29,40,42,44,47,53,65,74,82,96,100,97,87,76,71,77,97,117,140,163,176,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40,0,0,0,0,0,0,0,0,0,0,36,34,33,32,36,25,18,15,37,32,28,28,56,57,57,61,38,45,49,53,57,61,64,66,71,72,69,70,119,120,120,120,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40
6,6,7,6,5,13,23,13,10,15,21,36,55,58,65,81,100,120,138,148,154,151,145,135,119,110,115,135,158,179,189,191,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30,0,0,0,0,0,0,0,0,0,0,37,34,32,31,35,23,15,14,35,31,28,29,57,58,62,37,43,53,57,61,67,73,76,79,84,82,80,83,143,143,138,139,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30
5,5,5,3,4,16,23,10,10,17,24,44,68,76,94,120,141,156,164,172,177,177,174,169,167,170,170,174,185,193,195,195,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24,0,0,0,0,0,0,0,0,0,0,37,32,31,31,29,16,14,12,34,32,29,31,59,62,36,43,53,60,66,76,79,86,89,93,149,152,153,153,160,161,154,154,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24
4,4,3,3,6,20,22,8,11,22,35,50,75,95,114,130,147,162,165,173,180,185,188,191,197,200,201,203,203,200,200,199,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26,0,0,0,0,0,0,0,0,0,0,37,31,27,27,26,18,13,16,30,29,30,31,63,36,43,53,64,74,82,92,95,100,104,110,163,162,164,165,170,172,187,165,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26
5,4,2,3,10,26,24,8,15,25,41,52,63,101,129,138,153,170,176,182,188,190,192,200,203,205,207,208,206,202,202,201,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33,0,0,0,0,0,0,0,0,0,0,46,47,40,41,22,15,12,14,30,27,25,28,34,40,51,60,73,124,134,143,150,156,165,168,171,173,179,181,178,180,180,179,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33
5,4,2,6,17,22,16,8,14,22,40,50,54,96,130,141,155,175,185,189,194,193,195,203,205,205,207,209,207,205,204,204,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30,0,0,0,0,0,0,0,0,0,0,40,41,39,39,14,14,11,11,30,26,26,29,39,47,58,66,83,133,144,152,158,164,169,172,177,179,181,183,184,186,187,186,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30
