57,63,95,153,200,200,197,199,200,186,198,195,191,192,191,192,193,195,195,192,193,194,195,197,197,198,201,203,203,206,205,205,206,207,210,211,211,212,213,213,214,215,216,216,216,217,218,217,217,218,217,219,218,218,218,218,218,218,217,218,217,229,171,86,0,0,0,0,0,0,0,0,0,0,57,63,95,153,200,200,197,199,200,186,198,195,191,192,191,192,193,195,195,192,193,194,195,197,197,198,201,203,203,206,205,205,206,207,210,211,211,212,213,213,214,215,216,216,216,217,218,217,217,218,217,219,218,218,218,218,218,218,217,218,217,229,171,86
58,73,100,168,204,201,199,200,198,190,199,194,191,195,193,196,196,194,193,191,191,192,192,194,196,197,198,200,202,205,204,205,206,208,208,209,211,212,213,213,214,214,216,216,216,216,216,217,218,217,217,218,218,217,218,219,218,218,218,217,215,232,197,116,0,0,0,0,0,0,0,0,0,0,58,73,100,168,204,201,199,200,198,190,199,194,191,195,193,196,196,194,193,191,191,192,192,194,196,197,198,200,202,205,204,205,206,208,208,209,211,212,213,213,214,214,216,216,216,216,216,217,218,217,217,218,218,217,218,219,218,218,218,217,215,232,197,116
63,71,108,187,204,201,199,198,197,193,198,195,194,195,195,196,194,194,193,190,190,191,189,191,193,195,196,197,200,204,205,206,205,206,207,209,209,212,212,215,215,215,215,216,217,216,216,215,216,217,217,217,217,217,217,219,218,218,217,217,216,223,208,132,0,0,0,0,0,0,0,0,0,0,63,71,108,187,204,201,199,198,197,193,198,195,194,195,195,196,194,194,193,190,190,191,189,191,193,195,196,197,200,204,205,206,205,206,207,209,209,212,212,215,215,215,215,216,217,216,216,215,216,217,217,217,217,217,217,219,218,218,217,217,216,223,208,132
65,67,117,200,203,201,197,197,197,196,197,196,194,194,193,193,192,191,190,189,188,187,186,187,188,190,192,193,198,203,205,204,205,205,204,204,208,211,212,214,215,214,214,214,215,216,216,216,216,216,216,216,217,217,217,218,218,218,217,216,216,223,213,147,0,0,0,0,0,0,0,0,0,0,65,67,117,200,203,201,197,197,197,196,197,196,194,194,193,193,192,191,190,189,188,187,186,187,188,190,192,193,198,203,205,204,205,205,204,204,208,211,212,214,215,214,214,214,215,216,216,216,216,216,216,216,217,217,217,218,218,218,217,216,216,223,213,147
65,71,133,207,202,200,197,198,197,196,195,194,191,191,191,190,188,187,187,187,185,182,184,185,185,184,188,189,194,201,202,200,201,204,203,202,205,209,211,212,211,212,213,211,213,213,212,213,213,215,216,215,216,217,217,218,217,217,217,217,216,220,216,156,0,0,0,0,0,0,0,0,0,0,65,71,133,207,202,200,197,198,197,196,195,194,191,191,191,190,188,187,187,187,185,182,184,185,185,184,188,189,194,201,202,200,201,204,203,202,205,209,211,212,211,212,213,211,213,213,212,213,213,215,216,215,216,217,217,218,217,217,217,217,216,220,216,156
63,80,155,214,202,198,199,198,196,193,190,189,188,184,184,183,181,184,184,184,183,182,182,181,179,180,182,181,187,197,193,196,199,198,201,200,201,205,207,209,206,206,208,205,206,205,206,206,206,210,212,212,211,212,216,217,217,217,217,216,215,221,218,154,0,0,0,0,0,0,0,0,0,0,63,80,155,214,202,198,199,198,196,193,190,189,188,184,184,183,181,184,184,184,183,182,182,181,179,180,182,181,187,197,193,196,199,198,201,200,201,205,207,209,206,206,208,205,206,205,206,206,206,210,212,212,211,212,216,217,217,217,217,216,215,221,218,154
65,93,172,211,201,198,199,197,187,177,173,174,171,162,159,161,163,165,167,167,166,166,167,166,165,166,172,175,181,188,184,190,193,192,193,195,197,197,197,202,193,193,188,182,180,182,185,184,192,194,200,198,199,203,208,212,216,218,217,216,215,219,219,159,0,0,0,0,0,0,0,0,0,0,65,93,172,211,201,198,199,197,187,177,173,174,171,162,159,161,163,165,167,167,166,166,167,166,165,166,172,175,181,188,184,190,193,192,193,195,197,197,197,202,193,193,188,182,180,182,185,184,192,194,200,198,199,203,208,212,216,218,217,216,215,219,219,159
54,96,178,209,199,197,198,189,171,158,152,150,140,128,127,125,117,120,123,126,130,130,136,144,147,147,155,166,172,178,175,183,192,184,189,190,190,181,176,190,175,170,150,139,133,133,138,138,144,154,165,163,179,188,195,201,209,215,216,216,214,217,222,165,0,0,0,0,0,0,0,0,0,0,54,96,178,209,199,197,198,189,171,158,152,150,140,128,127,125,117,120,123,126,130,130,136,144,147,147,155,166,172,178,175,183,192,184,189,190,190,181,176,190,175,170,150,139,133,133,138,138,144,154,165,163,179,188,195,201,209,215,216,216,214,217,222,165
51,103,183,208,197,190,181,168,154,145,138,126,113,102,97,89,86,79,86,86,92,95,105,118,128,130,137,154,160,167,166,170,184,180,176,182,167,162,158,172,155,144,119,106,97,90,90,101,109,112,124,133,148,161,168,176,188,203,209,212,213,214,225,172,0,0,0,0,0,0,0,0,0,0,51,103,183,208,197,190,181,168,154,145,138,126,113,102,97,89,86,79,86,86,92,95,105,118,128,130,137,154,160,167,166,170,184,180,176,182,167,162,158,172,155,144,119,106,97,90,90,101,109,112,124,133,148,161,168,176,188,203,209,212,213,214,225,172
55,113,189,206,194,183,166,148,134,126,116,103,93,83,80,70,74,65,66,61,70,77,83,98,110,116,126,140,153,156,161,167,180,176,162,162,151,151,146,152,137,124,107,97,84,76,73,74,83,90,98,106,118,130,137,148,162,182,197,204,208,211,223,180,0,0,0,0,0,0,0,0,0,0,55,113,189,206,194,183,166,148,134,126,116,103,93,83,80,70,74,65,66,61,70,77,83,98,110,116,126,140,153,156,161,167,180,176,162,162,151,151,146,152,137,124,107,97,84,76,73,74,83,90,98,106,118,130,137,148,162,182,197,204,208,211,223,180
